char,sent_n,token_i,word
0,1,0,Travellers
19,1,3,parts
32,1,6,United
39,1,7,Kingdom
47,1,8,face
52,1,9,chaos
64,1,11,thick
70,1,12,fog
74,1,13,enveloped
84,1,14,major
90,1,15,parts
103,1,18,southern
112,1,19,UK
116,2,21,London
125,2,23,Gatwick
137,2,25,Heathrow
146,2,26,international
160,2,27,airports
179,2,30,severely
188,2,31,affected
205,2,34,British
213,2,35,Airways
221,2,36,domestic
230,2,37,flights
243,2,39,Heathrow
262,2,42,cancelled
273,3,44,On
276,3,45,Thursday
289,3,47,flights
302,3,49,Heathrow
316,3,51,cancelled
328,4,54,Road
333,4,55,travel
354,4,59,affected
366,4,61,visibility
385,4,64,areas
391,4,65,dropped
420,4,71,feet
426,5,73,Fog
434,5,75,caused
449,5,77,road
454,5,78,accidents
475,5,81,UK
493,5,86,death
507,5,89,accident
516,5,90,caused
530,5,93,lorry
536,5,94,pile
555,5,100,motorway
564,5,101,near
569,5,102,Banbury
588,5,105,junctions
609,6,110,This
614,6,111,caused
621,6,112,traffic
629,6,113,chaos
646,6,116,town
654,6,118,traffic
666,6,120,diverted
685,6,123,smaller
693,6,124,roads
707,6,126,Oxford
716,7,129,Weather
724,7,130,reports
732,7,131,suggest
749,7,134,fog
758,7,136,slowly
770,7,138,north
776,7,140,west
790,7,143,weekend
801,8,146,Gatwick
809,8,147,Airport
820,8,150,opened
830,8,152,Friday
844,8,155,Heathrow
853,8,156,flights
871,8,159,affected
881,9,161,Three
895,9,163,flights
913,9,166,cancelled
926,9,168,far
940,9,171,people
957,9,174,transported
978,9,177,UK
981,9,178,destinations
997,9,180,coach
1005,10,183,BA
1012,10,185,said
1025,10,188,aims
1033,10,190,fly
1044,10,194,passengers
1069,10,199,Heathrow
1081,10,201,planned
1089,10,202,tomorrow
1099,10,204,Saturday
1114,11,208,railways
1135,11,211,congested
1145,11,212,coping
1161,11,215,number
1171,11,217,passengers
1187,11,219,trying
1201,11,222,home
1213,11,225,domestic
1222,11,226,destinations
1245,11,230,tickets
1257,11,232,sold
1268,12,236,There
1292,12,242,cancellations
1309,12,244,London
1324,12,247,airport
1333,12,249,Stansted
