char,sent_n,token_i,word
0,1,0,Jiří
5,1,1,Raška
26,1,6,Czechoslovakia
48,1,9,popular
56,1,10,athletes
89,1,17,died
97,1,19,Nový
102,1,20,Jičín
111,1,22,age
119,2,25,He
122,2,26,won
135,2,29,Winter
142,2,30,Olympics
151,2,31,normal
158,2,32,hill
163,2,33,ski
167,2,34,jumping
175,2,35,competition
189,3,38,Raška
201,3,41,national
210,3,42,hero
225,3,45,win
242,3,49,added
257,3,52,silver
264,3,53,medal
277,3,56,large
283,3,57,hill
288,3,58,competition
303,3,60,Grenoble
313,4,62,Writer
320,4,63,Ota
324,4,64,Pavel
330,4,65,helped
337,4,66,popularizing
363,4,70,book
372,4,72,Tale
380,4,74,Raška
387,5,76,Raška
398,5,78,won
406,5,80,Four
411,5,81,Hills
417,5,82,Tournament
438,5,86,bronze
445,5,87,medalist
462,5,90,ski
466,5,91,flying
473,5,92,world
479,5,93,championships
497,5,97,said
502,5,98,fellow
509,5,99,Olympic
517,5,100,champion
526,5,101,Dana
531,5,102,Zátopková
542,6,104,Jura
554,6,107,regional
563,6,108,form
571,6,110,Raška
579,6,112,given
590,6,114,Jiří
597,7,117,After
603,7,118,ending
614,7,120,career
630,7,124,Raška
636,7,125,worked
648,7,128,coach
655,8,130,He
658,8,131,opposed
670,8,133,communist
680,8,134,regime
688,8,136,signing
705,8,139,Words
711,8,140,appeal
719,9,142,In
727,9,144,Czech
733,9,145,Republic
742,9,146,President
752,9,147,Václav
759,9,148,Klaus
765,9,149,awarded
781,9,152,Medal
790,9,154,Merit
797,10,156,He
804,10,158,named
810,10,159,Czech
816,10,160,Skier
829,10,163,Century
851,11,169,Czech
857,11,170,Olympic
865,11,171,Committee
875,11,172,chairman
884,11,173,Milan
890,11,174,Jirásek
898,11,175,named
904,11,176,Raška
912,11,178,legend
922,12,181,Jirásek
930,12,182,said
