char,sent_n,token_i,word
4,1,1,United
11,1,2,Kingdom
21,1,4,Joint
27,1,5,Terrorism
37,1,6,Analysis
46,1,7,Centre
54,1,9,JTAC
63,1,13,division
79,1,16,security
88,1,17,agency
108,1,22,reduced
120,1,24,United
127,1,25,Kingdom
135,1,26,threat
142,1,27,level
154,1,30,critical
168,1,34,severe
178,2,38,Since
188,2,40,terrorist
198,2,41,attacks
209,2,43,London
220,2,45,Glasgow
232,2,47,threat
239,2,48,level
252,2,51,United
259,2,52,Kingdom
275,2,56,critical
285,2,58,meaning
297,2,61,attack
308,2,63,imminent
331,2,68,Home
336,2,69,Secretary
347,2,71,Jacqui
354,2,72,Smith
361,2,74,today
367,2,75,announced
381,2,77,level
397,2,81,reduced
407,3,84,She
411,3,85,said
418,3,88,There
430,3,91,intelligence
446,3,93,suggest
462,3,96,attack
472,3,98,expected
481,3,99,imminently
493,4,101,However
506,4,104,reduction
523,4,107,threat
530,4,108,level
539,4,110,severe
555,4,113,mean
564,4,115,overall
572,4,116,threat
583,4,118,gone
588,4,119,away
604,5,125,website
612,5,126,stated
621,5,129,This
626,5,130,means
637,5,132,future
644,5,133,terrorist
654,5,134,attacks
672,5,137,highly
679,5,138,likely
694,5,142,longer
701,5,143,thought
715,5,146,imminent
729,6,149,decision
755,6,154,JTAC
760,6,155,based
771,6,158,review
785,6,161,latest
792,6,162,intelligence
808,7,166,This
813,7,167,reduction
823,7,168,comes
841,7,171,arrests
862,7,175,connection
880,7,178,terror
887,7,179,attacks
