char,sent_n,token_i,word
0,1,0,A
2,1,1,sub
6,1,3,body
18,1,6,World
24,1,7,Climate
32,1,8,Change
39,1,9,Conference
50,1,10,today
56,1,11,took
68,1,14,item
77,1,17,Development
93,1,19,transfer
105,1,21,technologies
126,1,25,Agenda
138,1,28,subsequently
151,1,29,decided
162,1,31,establish
174,1,33,contact
182,1,34,group
191,1,36,speed
200,1,38,negotiations
214,2,40,Both
223,2,42,declaration
242,2,45,new
246,2,46,Agenda
253,2,47,item
274,2,53,setting
292,2,57,Contact
300,2,58,group
307,2,60,came
318,2,62,lengthy
326,2,63,discussions
348,2,66,polarized
370,2,69,Group
384,2,73,China
408,2,80,comprised
431,2,84,nations
444,2,86,developing
455,2,87,industries
475,2,91,Umbrella
484,2,92,group
497,2,95,consists
521,2,100,nations
534,2,102,highly
541,2,103,industrialized
556,2,104,economies
575,2,108,EU
578,2,109,countries
597,3,114,sub
601,3,116,body
607,3,118,called
618,3,120,Subsidiary
629,3,121,Body
638,3,123,Implementation
654,3,125,SBI
675,3,132,implies
698,3,136,things
705,3,137,responsible
721,3,139,preparing
735,3,141,implementing
748,3,142,decisions
765,3,145,main
770,3,146,body
782,3,149,UNFCCC
794,3,152,Conference
812,3,155,Parties
821,3,157,COP
827,4,160,After
833,4,161,having
840,4,162,spent
848,4,164,large
866,4,168,morning
874,4,169,discussing
885,4,170,formalities
922,4,175,technology
933,4,176,transfer
952,4,180,taken
966,4,184,separate
975,4,185,item
985,4,188,afternoon
995,4,189,session
1013,4,193,extended
1022,4,194,till
1036,4,197,pm
1039,4,198,local
1045,4,199,time
1051,5,201,Even
1073,5,206,planned
1081,5,207,agenda
1088,5,208,items
1107,5,212,concluded
1126,5,215,session
1134,5,216,closed
1147,6,220,cause
1157,6,222,discussion
1175,6,225,morning
1192,6,228,different
1202,6,229,interpretations
1223,6,232,decision
1236,6,234,COP
1245,6,236,yesterday
1256,6,238,Member
1263,6,239,states
1283,6,243,believed
1301,6,246,referral
1317,6,249,item
1325,6,251,tech
1330,6,252,transfer
1346,6,255,COP
1350,6,256,automatically
1364,6,257,lead
1376,6,260,inclusion
1393,6,263,agenda
1405,6,266,separate
1414,6,267,item
1430,6,271,Chairman
1446,6,274,SBI
1458,6,277,US
1461,6,278,voiced
1472,6,280,opinion
1501,6,287,included
1515,6,290,item
1537,6,295,formally
1546,6,296,agreed
1565,6,300,normal
1572,6,301,manner
1580,7,303,Compromise
1599,7,307,sort
1629,7,314,reached
1662,7,322,legal
1668,7,323,adviser
1676,7,324,stated
1695,7,328,point
1704,7,330,view
1713,7,332,item
1729,7,335,necessarily
1741,7,336,included
1757,7,339,agenda
1769,7,342,separate
1778,7,343,item
1792,7,346,matter
1808,7,349,concluded
1820,8,352,Due
1831,8,355,stalling
1847,8,358,mornings
1856,8,359,session
1865,8,361,discussions
1884,8,364,actual
1891,8,365,item
1899,8,367,technology
1910,8,368,transfer
1919,8,369,began
1956,8,376,scheduled
1966,8,377,closing
1974,8,378,time
1980,9,380,South
1986,9,381,Africa
2002,9,384,proposal
2014,9,386,set
2023,9,389,contact
2031,9,390,group
2045,9,393,item
2071,9,400,discussed
2086,9,403,setting
2104,9,406,participants
2123,9,409,informal
2132,9,410,way
2137,10,412,A
2139,10,413,number
2155,10,416,nations
2164,10,418,including
2174,10,419,China
2184,10,421,Nigeria
2193,10,423,spoke
2206,10,426,support
2222,10,429,proposal
2232,10,431,emphasizing
2249,10,433,rapid
2255,10,434,progress
2268,10,436,needed
2282,10,439,issue
2289,11,441,Japan
2304,11,445,US
2312,11,447,critical
2321,11,448,statements
2333,11,450,noting
2350,11,453,believed
2368,11,456,scope
2381,11,459,contact
2389,11,460,group
2411,11,464,established
2450,11,472,sensible
2462,11,474,establish
2476,11,476,contact
2484,11,477,group
2499,12,481,After
2512,12,484,found
2527,12,487,group
2555,12,491,established
2572,12,494,Chairman
2581,12,495,asked
2591,12,497,suggestions
2607,12,499,Co
2610,12,501,chairs
2624,12,504,group
2647,12,510,Annex
2653,12,511,I
2672,12,516,non
2676,12,517,Annex
2695,12,521,required
2709,13,524,non
2713,13,526,Annex
2719,13,527,I
2721,13,528,having
2736,13,530,decided
2754,13,533,supported
2764,13,534,Prof
2770,13,536,Philip
2780,13,538,Gwage
2791,13,540,Uganda
2801,13,542,Co
2804,13,544,chair
2815,13,547,Annex
2821,13,548,I
2823,13,549,countries
2833,13,550,decided
2846,13,552,Jukka
2852,13,553,Uosukainen
2868,13,555,Finland
2889,13,559,Co
2892,13,561,chair
2907,13,564,behalf
2920,13,566,brief
2926,13,567,deliberations
2945,14,570,decision
2960,14,572,reached
2968,14,573,provoked
2982,14,575,applause
2996,14,577,delegates
3010,14,579,observers
3029,14,583,session
3041,14,585,closed
3048,14,586,shortly
