char,sent_n,token_i,word
4,1,1,Pittsburgh
15,1,2,Penguins
24,1,3,beat
33,1,5,Boston
40,1,6,Bruins
54,1,11,Sunday
64,1,13,Mellon
71,1,14,Arena
78,2,16,Sidney
85,2,17,Crosby
92,2,18,led
100,2,20,Penguins
116,2,23,goals
129,2,26,assist
137,2,28,pushing
149,2,30,point
155,2,31,total
175,2,36,season
183,3,38,Evgeni
190,3,39,Malkin
198,3,41,Gary
203,3,42,Roberts
216,3,45,Ryan
221,3,46,Malone
233,3,48,scored
248,3,51,Penguins
262,4,54,Penguins
276,4,56,strong
286,4,58,special
294,4,59,teams
301,4,61,scoring
311,4,63,power
317,4,64,play
322,4,65,goals
334,4,68,shorthanded
346,4,69,goal
363,4,73,killing
376,4,75,Bruins
383,4,76,penalties
394,5,78,Marc
399,5,80,Andre
405,5,81,Fleury
412,5,82,saved
425,5,85,shots
434,5,87,faced
441,6,89,It
456,6,93,shutout
469,6,95,season
491,6,100,career
504,7,104,Penguins
513,7,105,moved
526,7,108,tie
539,7,111,New
543,7,112,Jersey
550,7,113,Devils
566,7,116,win
575,8,119,Penguins
588,8,121,tied
598,8,123,yesterday
608,8,124,afternoon
623,8,127,New
627,8,128,Jersey
636,8,130,win
645,8,132,night
660,8,135,ahead
671,8,138,points
689,9,142,New
693,9,143,Jersey
700,9,144,holds
710,9,146,tiebreaker
730,9,150,wins
747,9,153,Penguins
761,10,157,They
771,10,159,sit
777,10,161,points
795,10,164,Ottawa
802,10,165,Senators
819,10,168,place
832,10,171,East
839,11,174,Meanwhile
850,11,176,Boston
861,11,178,lost
877,11,182,games
896,11,187,past
904,12,190,They
913,12,192,virtually
923,12,193,eliminated
943,12,196,playoffs
953,12,198,sitting
973,12,202,Eastern
981,12,203,Conference
1000,12,206,points
1008,13,208,With
1015,13,210,games
1021,13,211,remaining
1037,13,214,sit
1044,13,216,points
1062,13,220,playoffs
1077,14,224,Penguins
1086,14,225,return
1100,14,228,ice
1104,14,229,Tuesday
1127,14,233,travel
1137,14,235,Washington
1151,14,237,face
1160,14,239,Capitals
1174,15,242,Bruins
1186,15,244,play
1191,15,245,Tuesday
1210,15,249,visit
1216,15,250,Ottawa
