char,sent_n,token_i,word
0,1,0,Police
12,1,2,called
26,1,5,set
37,1,8,television
48,1,9,crime
60,1,12,CSI
65,2,14,Miami
78,2,16,filming
94,2,20,real
99,2,21,body
108,2,23,seen
113,2,24,washing
127,2,27,shore
135,3,30,A
137,3,31,police
144,3,32,officer
160,3,35,Miami
166,3,36,Dade
171,3,37,Police
178,3,38,Department
189,3,39,spotted
201,3,41,body
219,3,45,working
255,3,52,filmed
265,3,54,Bicentennial
278,3,55,Park
286,3,57,Miami
293,3,59,Florida
307,4,63,cast
329,4,68,attempting
347,4,71,shots
362,4,74,air
374,4,77,helicopter
394,4,80,officer
402,4,81,spotted
414,4,83,body
419,4,84,floating
434,4,87,yards
449,4,90,set
455,4,92,location
467,5,96,Unfortunately
491,5,101,unusual
506,5,103,certain
514,5,104,times
527,5,107,year
537,5,109,people
553,5,112,fallen
567,5,115,bay
579,5,118,homeless
588,5,119,people
598,5,121,people
614,5,124,asleep
632,5,128,cases
638,5,129,boaters
656,5,133,mishap
664,5,135,fall
678,5,138,bay
686,5,140,turn
694,5,142,days
699,5,143,later
707,5,146,said
712,5,147,Delrish
720,5,148,Moss
728,5,151,detective
742,5,153,Miami
748,5,154,Police
757,6,157,There
769,6,160,word
782,6,163,caused
793,6,165,individual
806,6,167,death
817,6,170,police
831,6,173,autopsy
847,6,176,performed
864,6,179,body
871,7,182,Earlier
886,7,185,week
896,7,188,set
903,7,190,CSI
908,7,192,New
912,7,193,York
926,7,196,turned
940,7,199,real
945,7,200,crime
951,7,201,scene
964,7,204,mummified
974,7,205,body
983,7,207,discovered
994,7,208,inside
1003,7,210,building
1012,7,211,located
1023,7,213,Los
1027,7,214,Angeles
1036,7,216,California
1072,7,222,filmed
1085,8,226,Miami
1091,8,227,Herald
1098,8,228,reported
1110,8,230,unnamed
1118,8,231,source
1128,8,233,saying
1144,8,236,corpse
1156,8,239,discovered
1172,8,242,building
1181,8,243,engineer
1194,8,245,checked
1209,8,248,tenant
1235,8,253,paid
1240,8,254,rent
1253,8,257,month
1262,9,261,CSI
1267,10,263,New
1271,10,264,York
1281,10,266,finished
1290,10,267,filming
1301,10,269,episode
1316,10,272,similar
1324,10,273,plot
