char,sent_n,token_i,word
0,1,0,Spectators
11,1,1,flocked
26,1,4,Canadian
35,1,5,Warplane
44,1,6,Heritage
53,1,7,Museum
72,1,11,John
80,1,13,Munro
86,1,14,Airport
97,1,16,Hamilton
107,1,18,Ontario
118,1,20,Sunday
132,1,23,restored
141,1,24,Canadian
150,1,25,warplanes
167,1,28,sky
186,1,33,annual
193,1,34,FlyFest
201,1,35,airshow
211,2,38,Included
230,2,41,day
236,2,43,attractions
264,2,49,remaining
274,2,50,flight
281,2,52,worthy
288,2,53,Avro
293,2,54,Lancasters
315,2,58,open
323,2,60,visitors
335,2,62,climb
350,2,65,cockpit
364,2,68,small
370,2,69,fee
375,3,71,Other
381,3,72,craft
387,3,73,included
398,3,75,Messerschmitt
422,3,79,Mitchell
435,3,81,PBY
439,3,82,Canso
452,4,86,non
456,4,88,profit
463,4,89,museum
473,4,91,dedicated
486,4,93,restoring
496,4,94,old
500,4,95,Canadian
509,4,96,warplanes
528,4,99,past
536,4,101,years
543,5,103,Normally
552,5,104,stored
566,5,107,museum
575,5,109,display
583,5,110,rooms
602,5,115,planes
624,5,120,airshows
638,5,122,finances
647,5,123,allow
656,6,126,They
666,6,128,flown
676,6,130,day
708,6,137,EST
