char,sent_n,token_i,word
0,1,0,Torrential
11,1,1,rains
17,1,2,pounded
25,1,3,Honolulu
42,1,6,eastern
62,1,10,island
72,1,12,Oahu
80,1,14,Friday
98,1,17,midday
106,1,19,causing
114,1,20,flooding
129,1,22,streams
141,1,24,major
147,1,25,highways
160,1,27,closing
170,1,29,major
176,1,30,shopping
185,1,31,mall
192,2,34,Between
222,3,40,HST
240,3,45,UTC
246,3,48,rain
251,3,49,fell
263,3,52,rate
288,3,58,inches
307,3,63,cm
314,3,66,hour
322,3,68,Honolulu
347,3,73,inches
359,3,76,cm
366,3,79,hour
374,3,81,Waimanalo
391,3,84,southeast
401,3,85,coast
409,4,88,Makiki
416,4,89,Stream
423,4,90,overflowed
438,4,92,banks
455,4,95,points
472,4,98,route
479,4,100,especially
497,4,103,Pawaa
503,4,104,district
518,4,106,homes
528,4,108,businesses
539,4,109,near
544,4,110,Kalakaua
553,4,111,Avenue
565,4,113,inundated
586,4,118,foot
594,4,120,water
601,5,122,Several
609,5,123,houses
619,5,125,Manoa
635,5,128,reported
644,5,129,flooded
655,5,131,Manoa
661,5,132,Stream
668,5,133,overtopped
683,5,135,banks
691,6,138,Kahala
698,6,139,Mall
706,6,142,major
712,6,143,shopping
721,6,144,mall
733,6,147,upscale
741,6,148,district
753,6,150,Kahala
765,6,153,closed
779,6,156,flooding
793,6,158,left
809,6,163,stores
835,6,169,foot
846,6,172,half
854,6,174,water
861,7,176,According
874,7,178,eyewitness
885,7,179,reports
898,7,182,flooding
907,7,183,started
920,7,185,rushing
928,7,186,water
934,7,187,breached
945,7,189,wall
957,7,192,mall
964,7,194,movie
970,7,195,theatres
984,8,198,mall
989,8,199,remains
997,8,200,closed
1004,8,201,today
1014,8,203,tomorrow
1029,8,205,officials
1039,8,206,assess
1046,8,207,damage
1057,8,209,clean
1072,9,214,rainstorm
1082,9,215,capped
1099,9,219,half
1104,9,220,months
1114,9,222,heavy
1120,9,223,rain
1129,9,225,thunderstorms
1150,9,228,state
1159,9,230,Hawaii
1171,9,233,arguably
1184,9,235,rainiest
1193,9,236,March
1202,9,238,recent
1209,9,239,memory
