char,sent_n,token_i,word
0,1,0,Police
10,1,2,Germany
23,1,4,arrested
43,1,8,men
56,1,11,suspect
68,1,13,involved
82,1,16,failed
89,1,17,terrorist
99,1,18,attack
109,2,21,Authorities
129,2,24,pair
134,2,25,planted
146,2,27,bombs
155,2,29,trains
167,2,31,month
183,2,35,failed
193,2,37,detonate
207,3,40,Propane
215,3,41,gas
219,3,42,devices
231,3,44,discovered
245,3,46,baggage
256,3,48,trains
266,3,50,Dortmund
279,3,52,Koblenz
287,3,53,stations
302,3,56,July
313,4,60,man
321,4,62,identified
338,4,65,year
343,4,67,old
347,4,68,Jussuf
354,4,69,Mohammed
364,5,71,He
371,5,73,arrested
387,5,76,main
392,5,77,train
398,5,78,station
409,5,80,Kiel
422,6,85,person
429,6,86,appears
458,6,93,suspects
482,6,97,sought
495,6,99,yesterday
514,6,102,help
522,6,104,video
528,6,105,footage
550,6,109,public
563,6,113,public
570,6,114,prosecutors
583,6,116,office
590,6,117,said
