char,sent_n,token_i,word
0,1,0,Changes
11,1,2,California
24,1,4,SB
29,1,6,Bill
39,1,8,forced
58,1,12,bill
65,1,14,strongest
75,1,15,supporters
87,1,17,including
97,1,18,Governor
106,1,19,Arnold
113,1,20,Schwarzenegger
132,1,23,oppose
143,2,26,Governor
152,2,27,Schwarzenegger
174,2,30,expected
186,2,32,veto
195,2,34,bill
206,3,38,bill
211,3,39,sought
221,3,41,provide
229,3,42,incentives
244,3,44,businesses
259,3,46,individuals
274,3,48,install
282,3,49,rooftop
290,3,50,solar
296,3,51,panels
309,3,55,manner
316,3,56,similar
327,3,58,existing
336,3,59,programs
348,3,61,Washington
363,3,63,Oregon
371,4,65,Under
377,4,66,pressure
395,4,69,electrician
409,4,71,union
420,4,74,bill
429,4,76,amended
440,4,78,require
453,4,80,installation
477,4,84,licensed
486,4,85,electricians
509,4,89,prevailing
520,4,90,wages
530,4,93,paid
543,4,96,commercial
554,4,97,solar
560,4,98,work
577,4,102,state
585,5,105,Existing
594,5,106,solar
600,5,107,contractors
617,5,109,originally
638,5,112,bill
645,5,114,strongest
655,5,115,supporters
674,5,118,oppose
695,5,123,changes
704,6,125,This
709,6,126,comes
715,6,127,despite
727,6,129,fact
760,6,137,grandfather
772,6,138,clause
780,6,140,granted
791,6,142,exception
808,6,145,new
812,6,146,requirements
832,6,149,electrician
846,6,151,license
855,7,153,Future
862,7,154,solar
868,7,155,specialists
889,7,158,required
909,7,162,licensed
918,7,163,electricians
