char,sent_n,token_i,word
0,1,0,American
9,1,1,Alpine
16,1,2,ski
20,1,3,racer
26,1,4,James
32,1,5,Heuga
42,1,7,died
54,1,10,age
65,2,14,Heuga
71,2,15,won
77,2,17,bronze
84,2,18,medal
102,2,22,Winter
109,2,23,Olympics
121,2,25,Innsbruck
133,3,28,Richard
141,3,29,Rokos
150,3,32,coach
160,3,34,helped
167,3,35,Heuga
182,3,38,training
198,3,41,later
204,3,42,years
210,3,43,commented
227,3,46,death
234,4,48,He
237,4,49,said
243,4,51,He
246,4,52,tried
262,4,56,best
308,4,69,hoping
327,4,74,disappointed
341,5,76,He
353,5,79,walk
371,5,84,run
423,5,97,way
436,5,100,present
457,5,104,competitive
469,5,105,athlete
478,6,107,An
481,6,108,icon
489,6,110,gone
497,7,114,Heuga
503,7,115,competed
520,7,118,United
527,7,119,States
546,7,123,Winter
553,7,124,Olympics
563,8,126,He
566,8,127,won
572,8,129,bronze
579,8,130,medal
592,8,133,slalom
606,8,136,time
623,9,140,Heuga
641,9,144,Billy
647,9,145,Kidd
656,9,147,won
660,9,148,silver
679,9,152,event
702,9,156,Americans
715,9,158,win
721,9,160,medal
730,9,162,Alpine
737,9,163,ski
741,9,164,racing
751,10,167,Forced
761,10,169,retire
768,10,170,early
779,10,172,competitive
791,10,173,sport
804,10,176,multiple
813,10,177,sclerosis
824,10,179,Heuga
830,10,180,continued
843,10,182,train
855,10,185,athlete
864,11,187,In
875,11,190,opened
889,11,193,Jimmie
896,11,194,Heuga
902,11,195,Center
912,11,197,help
917,11,198,sufferers
932,11,200,multiple
941,11,201,sclerosis
954,12,204,Billy
960,12,205,Kidd
974,12,209,shared
985,12,211,podium
1009,12,216,games
1016,12,218,said
1022,13,220,Obviously
1037,13,223,world
1043,13,224,knew
1060,13,228,accomplishments
1081,13,231,ski
1085,13,232,racer
1096,13,235,I
1098,13,236,admire
1137,13,244,led
1145,13,246,life
1151,13,248,especially
1171,13,251,challenges
1185,13,253,MS
1192,15,257,He
1198,15,259,survived
1219,15,263,children
