char,sent_n,token_i,word
0,1,0,Igor
5,1,1,Ivanov
13,1,3,Secretary
30,1,6,Russian
38,1,7,Security
47,1,8,Council
57,1,11,said
71,1,14,Eurasian
80,1,15,Economic
89,1,16,Community
100,1,18,EuroAsEC
125,1,23,place
138,1,26,Commonwealth
154,1,28,Independent
166,1,29,States
174,1,31,CIS
181,2,35,Speaking
195,2,38,press
201,2,39,conference
213,2,41,Ivanov
220,2,42,said
234,2,45,CIS
250,2,48,played
259,2,50,great
265,2,51,role
277,2,54,development
300,2,58,countries
323,2,62,current
331,2,63,role
346,2,66,overestimated
362,3,69,At
369,3,71,moment
381,3,74,EuroAsEC
390,3,75,consists
406,3,78,members
424,3,81,observers
438,4,84,In
445,4,86,speech
452,4,87,Ivanov
464,4,89,expressed
478,4,91,concern
499,4,95,termed
506,4,96,US
513,4,98,NATO
518,4,99,interference
540,4,102,affairs
551,4,104,Russia
560,4,106,neighbor
569,4,107,countries
581,5,110,Speaking
593,5,112,behalf
607,5,115,entire
614,5,116,Security
623,5,117,Council
645,5,122,members
660,5,125,Russian
668,5,126,President
678,5,127,Vladimir
687,5,128,Putin
697,5,131,said
707,5,133,Russia
730,5,138,politically
746,5,140,economically
759,5,141,active
769,5,143,defend
780,5,145,interests
