char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Department
32,1,5,Defense
41,1,7,DoD
50,1,10,denied
57,1,11,military
66,1,12,prosecutors
82,1,14,chance
92,1,16,charge
99,1,17,Ahmed
105,1,18,Kalfan
112,1,19,Ghailani
125,1,22,suspect
133,1,23,imprisoned
147,1,25,Guantanamo
158,1,26,Bay
163,1,28,Cuba
173,1,30,alleged
181,1,31,involvement
205,1,35,bombing
220,1,38,US
223,1,39,embassy
234,1,41,Tanzania
250,1,44,crimes
262,1,46,carry
272,1,48,death
278,1,49,penalty
287,2,51,His
291,2,52,trial
301,2,54,war
305,2,55,crimes
319,2,58,Guantanamo
330,2,59,Bay
334,2,60,Naval
340,2,61,Base
350,2,63,instead
365,2,66,charges
380,2,69,maximum
388,2,70,sentence
400,2,72,life
405,2,73,imprisonment
420,3,76,DoD
424,3,77,legal
430,3,78,head
435,3,79,Susan
441,3,80,Crawford
455,3,83,reviews
468,3,85,case
474,3,87,approved
483,3,88,proceedings
506,3,91,filed
515,3,93,March
525,3,95,refused
536,3,97,allow
542,3,98,prosecutors
557,3,100,seek
566,3,102,death
572,3,103,penalty
581,4,105,She
593,4,108,reveal
604,4,110,reasoning
627,4,113,decisions
643,5,117,bombing
657,5,120,alleged
673,5,123,taken
700,5,130,pair
734,5,137,US
737,5,138,embassy
748,5,140,Kenya
759,6,143,suicide
767,6,144,truck
773,6,145,bombings
782,6,146,killed
793,6,148,people
804,6,150,injured
819,7,153,It
825,7,155,alleged
833,7,156,Ghailani
842,7,157,acquired
855,7,159,transported
871,7,161,explosives
882,7,162,al
885,7,164,Qaeda
903,7,168,attack
913,7,170,Tanzania
941,7,177,bomber
948,7,178,inspected
962,7,180,embassy
990,7,184,attack
998,8,186,Eleven
1012,8,189,fatalities
1037,8,194,injuries
1054,8,197,Tanzania
1065,9,200,He
1071,9,202,charged
1084,9,204,murder
1092,9,206,attacking
1102,9,207,civilians
1116,9,209,civilian
1125,9,210,objects
1134,9,212,intentionally
1148,9,213,causing
1164,9,215,bodily
1171,9,216,injury
1179,9,218,destroying
1190,9,219,property
1200,9,221,terrorism
1214,9,223,providing
1224,9,224,material
1233,9,225,support
1244,9,227,terrorism
1262,9,231,violation
1279,9,234,laws
1287,9,236,war
1292,10,238,He
1295,10,239,admits
1305,10,241,purchasing
1320,10,243,TNT
1335,10,247,mobile
1342,10,248,phone
1364,10,252,attacker
1383,10,255,present
1400,10,258,truck
1410,10,260,bought
1418,11,262,However
1430,11,265,denies
1437,11,266,knowing
1454,11,269,embassy
1470,11,272,target
1479,12,275,He
1486,12,277,captured
1498,12,279,Pakistan
1519,12,283,transferred
1534,12,285,Guantanamo
1558,13,290,following
1568,13,291,year
1576,13,293,faced
1584,13,295,hearing
1595,13,297,prove
1611,13,301,enemy
1617,13,302,combatant
1649,13,309,confessions
