char,sent_n,token_i,word
0,1,0,Activists
17,1,3,Shiv
22,1,4,Sena
27,1,5,today
33,1,6,disrupted
45,1,8,news
50,1,9,conference
64,1,11,Syed
69,1,12,Ali
73,1,13,Shah
78,1,14,Geelani
91,1,17,leader
105,1,20,breakaway
115,1,21,fraction
131,1,24,All
135,1,25,Party
141,1,26,Hurriyat
150,1,27,Conference
162,1,29,APHC
168,1,31,Kashmir
178,1,33,largest
186,1,34,separatist
197,1,35,alliance
207,2,37,Geelani
219,2,39,scheduled
232,2,41,address
244,2,43,press
260,2,46,release
273,2,48,prison
281,3,50,He
288,3,52,arrested
300,3,54,Wednesday
313,3,56,south
319,3,57,Kashmir
330,3,59,charges
341,3,61,inciting
350,3,62,people
369,3,65,Indian
376,3,66,state
391,3,69,series
401,3,71,speeches
413,3,73,Poonch
420,3,74,district
432,3,76,South
438,3,77,Kashmir
456,4,82,Shiv
461,4,83,Sena
466,4,84,activists
476,4,85,barged
492,4,88,venue
505,4,91,press
511,4,92,meet
520,4,94,shouted
528,4,95,slogans
556,4,100,pro
560,4,102,Pakistan
569,4,103,utterances
582,5,106,They
591,5,108,supporters
605,5,110,Pakistan
615,6,112,They
634,6,116,want
639,6,117,independence
653,7,119,We
661,7,121,allow
675,7,124,allow
689,7,127,raise
695,7,128,anti
700,7,130,India
706,7,131,themes
719,8,134,We
731,8,137,allow
745,8,140,organise
756,8,142,news
761,8,143,conference
772,8,144,till
782,8,146,support
790,8,147,India
798,8,150,said
806,8,152,activist
822,8,155,Shiv
827,8,156,Sena
833,9,158,Arguments
848,9,160,broke
870,9,164,activists
883,9,166,Shiv
888,9,167,Sena
897,9,169,supporters
911,9,171,Geelani
920,10,173,Things
927,10,174,turned
934,10,175,worse
949,10,178,police
956,10,179,intervened
970,10,181,calm
985,11,186,Geelani
994,11,188,accused
1006,11,190,police
1016,11,192,supporting
1031,11,194,activists
1048,11,197,Shiv
1053,11,198,Sena
1069,11,202,tried
1087,11,206,away
1095,11,208,cool
1104,11,210,tempers
1114,12,213,We
1122,12,215,giving
1131,12,217,news
1136,12,218,conference
1147,12,219,peacefully
1163,12,221,supporters
1177,12,223,Shiv
1182,12,224,Sena
1187,12,225,came
1199,12,228,started
1207,12,229,shouting
1216,12,230,slogans
1225,13,232,Now
1233,13,234,police
1249,13,237,supporting
1270,13,242,said
1292,13,248,escorted
1301,13,249,away
1309,13,251,policemen
1321,14,254,Geelani
1334,14,257,supports
1343,14,258,Jammu
1353,14,260,Kashmir
1361,14,261,joining
1369,14,262,Pakistan
1382,14,265,supported
1407,14,270,armed
1413,14,271,Islamist
1422,14,272,militants
1432,14,273,fighting
1441,14,274,Indian
1448,14,275,rule
1460,14,278,disputed
1469,14,279,region
1481,14,282,conflict
1499,14,285,killed
1523,14,289,people
1539,14,292,began
1566,15,299,old
1570,15,300,separatist
1590,15,303,arrested
1603,15,305,jailed
1621,15,308,occasions
1635,15,310,making
1642,15,311,statements
1653,15,312,urging
1660,15,313,people
1670,15,315,support
1678,15,316,Kashmir
1688,15,318,accession
1701,15,320,Pakistan
