char,sent_n,token_i,word
0,1,0,Some
11,1,2,complaints
44,1,8,BBC
56,1,11,complaints
77,1,14,received
89,1,16,Ofcom
98,1,19,British
106,1,20,media
112,1,21,regulator
129,1,24,soap
134,1,25,opera
140,1,26,EastEnders
151,1,27,broadcasted
168,1,29,BBC
172,1,30,News
177,1,31,Online
184,1,32,described
202,1,36,cot
206,1,37,death
212,1,38,storyline
230,2,43,storyline
240,2,44,involves
249,2,45,character
259,2,46,Ronnie
266,2,47,Branning
277,2,49,portrayed
290,2,51,Samantha
299,2,52,Womack
308,2,54,taking
319,2,56,baby
329,2,59,experienced
341,2,60,sudden
348,2,61,infant
355,2,62,death
361,2,63,syndrome
371,2,65,SIDS
382,2,69,exchanging
405,2,72,living
412,2,73,baby
418,2,75,Alfie
428,2,77,Kat
432,2,78,Moon
439,2,80,recently
448,2,81,born
453,2,82,son
462,3,85,plot
471,3,87,caused
482,3,89,largest
490,3,90,number
500,3,92,complaints
556,3,103,broadcast
576,4,108,Campaigners
588,4,109,attempting
602,4,111,raise
608,4,112,awareness
621,4,114,SIDS
626,4,115,criticised
641,4,117,plot
647,5,119,Anne
652,5,120,Diamond
663,5,123,television
674,5,124,presenter
701,5,129,campaigners
714,5,131,remarked
732,5,134,exchange
748,5,137,babies
762,5,141,crass
768,5,142,twist
790,5,146,credible
799,5,147,storyline
814,5,150,said
833,5,155,iota
841,5,157,good
849,5,159,educating
861,5,161,young
867,5,162,audience
882,5,164,cot
886,5,165,death
902,5,169,achieved
919,6,174,Due
930,6,177,complaints
941,6,178,received
955,6,181,BBC
973,6,185,decision
985,6,187,end
994,6,189,storyline
1004,6,190,earlier
1017,6,192,originally
1028,6,193,scheduled
1050,6,197,spring
1066,7,201,Bryan
1072,7,202,Kirkwood
1086,7,205,current
1094,7,206,executive
1104,7,207,producer
1116,7,209,EastEnders
1132,7,212,disclosed
1155,7,217,end
1167,7,220,storyline
1182,7,223,baby
1188,7,225,named
1194,7,226,Tommy
1206,7,229,remeet
1213,7,230,Kat
1217,7,231,Moon
1227,7,234,mother
1237,8,237,Kirkwood
1246,8,238,said
1261,8,241,storyline
1272,8,243,like
1296,8,248,BBC
1300,8,249,One
1304,8,250,programme
1315,8,252,approaches
1327,8,254,social
1334,8,255,issues
1346,8,258,powerful
1359,8,260,dramatic
1368,8,261,way
1374,9,264,He
1382,9,266,explained
1394,9,269,Although
1415,9,273,complaints
1443,9,278,positive
1452,9,279,responses
1467,9,281,people
1500,9,287,experiences
1519,9,290,currently
1529,9,291,dramatising
1545,9,293,feel
1575,9,300,contacted
1591,9,303,offer
1603,9,305,backing
1614,10,309,Whenever
1626,10,311,embark
1638,10,314,story
1647,10,316,EastEnders
1668,10,319,leave
1677,10,321,open
1682,10,323,ended
1691,10,325,monitor
1703,10,327,listen
1713,10,329,audience
1722,10,330,reaction
1736,10,334,continued
1748,11,337,With
1761,11,340,mind
1773,11,343,going
1782,11,345,bring
1792,11,347,story
1803,11,350,close
1812,11,352,screen
1826,11,355,spring
1834,12,357,As
1841,12,359,story
1847,12,360,progresses
1862,12,362,Kat
1869,12,364,reunited
1887,12,367,child
1897,12,370,hope
1905,12,372,explore
1917,12,374,impact
1931,12,377,tragic
1938,12,378,events
1955,12,381,befallen
1968,12,383,characters
1984,12,386,way
1996,12,389,powerful
2010,12,392,true
2022,12,395,best
2027,12,396,public
2034,12,397,service
2042,12,398,tradition
2067,13,405,Justine
2075,13,406,Roberts
2088,13,409,chief
2094,13,410,executive
2104,13,411,officer
2116,13,413,founder
2127,13,415,British
2135,13,416,community
2145,13,417,website
2153,13,418,Mumsnet
2162,13,420,created
2172,13,422,letter
2182,13,424,complaint
2196,13,426,Mark
2201,13,427,Thompson
2211,13,429,Director
2220,13,431,General
2235,13,434,BBC
2245,14,438,focus
2258,14,441,complaint
2275,14,444,swapping
2284,14,445,story
2290,14,446,line
2301,14,450,letter
2308,14,451,reads
2316,15,454,Our
2320,15,455,members
2332,15,457,concerned
2362,15,464,common
2372,15,467,bereaved
2381,15,468,mother
2397,15,471,portrayed
2410,15,473,deranged
2423,15,475,unhinged
2436,16,479,In
2439,16,480,response
