char,sent_n,token_i,word
0,1,0,Ben
4,1,1,E
6,1,2,King
16,1,5,soul
21,1,6,singer
28,1,7,recognised
43,1,9,memorable
53,1,10,track
60,1,12,Stand
69,1,14,Me
74,1,17,died
82,1,19,Thursday
98,1,22,age
110,2,27,According
123,2,29,publicist
133,2,30,Phil
138,2,31,Brown
145,2,33,King
150,2,34,died
158,2,36,New
162,2,37,Jersey
172,2,39,natural
180,2,40,causes
190,3,43,King
199,3,45,best
204,3,46,known
234,3,53,Drifters
264,3,59,hits
278,3,63,Save
287,3,65,Last
292,3,66,Dance
302,3,68,Me
312,3,73,There
318,3,74,Goes
326,3,76,Baby
333,4,79,Later
350,4,83,left
359,4,85,band
368,4,87,embarked
382,4,90,solo
387,4,91,career
398,4,94,took
416,4,99,Ben
420,4,100,E
422,4,101,King
432,4,104,brought
444,4,106,notable
452,4,107,tracks
460,4,109,Spanish
468,4,110,Harlem
481,4,114,Supernatural
494,4,115,Thing
502,4,117,Part
507,4,118,One
513,5,121,In
524,5,124,released
537,5,126,song
543,5,128,Stand
552,5,130,Me
557,6,133,It
564,6,135,later
574,6,137,title
580,6,138,track
599,6,142,film
604,6,143,Stand
613,6,145,Me
616,6,146,directed
628,6,148,Rob
632,6,149,Reiner
641,7,152,In
647,7,154,interview
662,7,156,Boston
669,7,157,public
676,7,158,television
687,7,159,station
695,7,160,WGBH
701,7,162,King
706,7,163,recalled
715,7,164,writing
723,7,165,track
730,7,167,Stand
739,7,169,Me
744,7,172,saying
758,7,176,I
760,7,177,wrote
767,7,179,Stand
776,7,181,Me
785,7,185,song
798,7,189,know
812,7,192,song
822,7,194,probably
843,7,198,hundreds
856,7,200,hundreds
868,7,202,years
877,7,204,come
888,7,208,great
897,8,212,At
904,8,214,news
912,8,216,King
919,8,218,death
931,8,221,sent
942,8,223,condolences
958,8,225,paid
963,8,226,tribute
971,8,227,online
986,8,229,social
993,8,230,media
1000,9,232,On
1003,9,233,Twitter
1012,9,235,novelist
1021,9,236,Salman
1028,9,237,Rushdie
1036,9,238,linked
1043,9,239,King
1051,9,242,Stand
1060,9,244,Me
1065,9,247,tweeting
1075,9,249,Thanks
1082,9,250,Ben
1086,9,251,E
1088,9,252,King
1099,9,256,musician
1108,9,257,Gary
1118,9,259,Bonds
1124,9,260,wrote
1140,9,263,friendship
1156,9,265,King
1164,9,267,Facebook
1174,9,269,saying
1183,9,272,With
1191,9,274,extremely
1201,9,275,heavy
1207,9,276,heart
1214,9,278,I
1225,9,281,goodbye
1247,9,286,sweetest
1257,9,288,gentlest
1270,9,290,gifted
1277,9,291,souls
1288,9,293,I
1303,9,297,privilege
1316,9,299,knowing
1328,9,301,calling
1339,9,303,friend
1363,9,308,years
1375,9,311,Ben
1382,9,313,King
1393,10,317,Our
1397,10,318,sincere
1405,10,319,condolences
1427,10,323,Betty
1441,10,326,entire
1448,10,327,family
1458,11,331,Survived
1474,11,334,wife
1479,11,335,Betty
1503,11,340,children
1520,11,343,grandchildren
1535,11,345,King
1541,11,347,originally
1552,11,348,known
1561,11,350,Benjamin
1570,11,351,Earl
1575,11,352,Nelson
1583,11,354,started
1596,11,357,doo
1600,11,359,wop
1604,11,360,band
1614,11,363,Five
1619,11,364,Crowns
1631,11,367,eventually
1653,11,370,Drifters
1664,12,373,According
1677,12,375,BBC
1681,12,376,News
1691,12,379,tracks
1699,12,381,Stand
1708,12,383,Me
1714,12,387,Spanish
1722,12,388,Harlem
1736,12,393,There
1742,12,394,Goes
1750,12,396,Baby
1767,12,401,Rock
1776,12,403,Roll
1781,12,404,Hall
1789,12,406,Fame
1796,12,408,list
1808,12,411,songs
1819,12,413,Shaped
1826,12,414,Rock
1835,12,416,Roll
1842,13,419,Talking
1857,13,422,Guardian
1875,13,426,King
1880,13,427,spoke
1896,13,430,voice
1906,13,433,Stand
1915,13,435,Me
1920,14,438,He
1923,14,439,said
1930,14,442,In
1936,14,444,vocal
1942,14,445,I
1944,14,446,think
1958,14,449,hear
1979,14,453,earlier
1987,14,454,times
1998,14,456,I
2002,14,458,sing
2010,14,460,subway
2017,14,461,halls
2031,14,464,echo
2041,14,467,perform
2049,14,468,doo
2053,14,470,wop
2060,14,472,street
2067,14,473,corners
