char,sent_n,token_i,word
0,1,0,In
7,1,2,Six
11,1,3,Nations
19,1,4,Cup
24,1,6,Ireland
32,1,7,beat
37,1,8,England
48,1,10,points
65,1,15,win
73,1,17,Triple
80,1,18,Crown
87,2,20,France
108,2,25,hand
114,2,27,won
122,2,29,overall
130,2,30,championship
144,3,32,Remember
161,5,36,Rugby
167,5,37,World
173,5,38,Cup
189,5,42,eighteen
198,5,43,months
205,5,44,away
211,6,46,Looking
222,6,48,Irelands
231,6,49,performance
250,6,52,championship
272,6,55,certainly
284,6,57,team
294,6,59,gel
327,6,66,way
334,7,69,Ireland
351,7,72,beaten
358,7,73,England
384,7,78,occasions
405,7,81,sides
416,7,83,met
