char,sent_n,token_i,word
0,1,0,One
7,1,2,Mexico
21,1,5,successful
32,1,6,cartoonists
45,1,8,Gabriel
53,1,9,Vargas
61,1,11,died
66,1,12,yesterday
83,1,15,age
94,2,19,His
98,2,20,death
108,2,22,announced
125,2,25,National
134,2,26,Council
149,2,29,Arts
158,2,31,Culture
167,3,33,Vargas
183,3,36,ill
199,3,39,years
216,3,42,death
230,3,46,cause
239,3,48,death
258,3,52,given
267,4,55,Vargas
281,4,58,successful
292,4,59,comic
298,4,60,strip
309,5,63,La
312,5,64,Familia
320,5,65,Burron
337,5,69,started
358,6,74,strip
364,6,75,looked
376,6,78,low
380,6,80,income
387,6,81,family
394,6,82,struggling
410,6,84,everyday
419,6,85,life
425,7,87,It
428,7,88,sold
447,7,92,copies
458,7,94,week
481,8,100,Later
494,8,103,career
504,8,105,won
516,8,107,awards
531,8,110,work
537,8,112,including
547,8,113,Mexico
556,8,115,National
565,8,116,Journalism
576,8,117,Prize
598,8,122,National
607,8,123,Sciences
620,8,125,Arts
625,8,126,prize
642,9,131,There
654,9,134,memorial
663,9,135,viewing
675,9,137,Vargas
687,9,140,funeral
695,9,141,home
703,9,143,Mexico
710,9,144,City
715,9,145,yesterday
