char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Senate
29,1,5,unanimously
41,1,6,confirmed
51,1,7,Earl
56,1,8,Anthony
64,1,9,Wayne
77,1,12,new
85,1,14,ambassador
99,1,16,Mexico
107,2,18,He
110,2,19,replaces
119,2,20,Carlos
126,2,21,Pascual
139,2,24,resigned
151,2,26,March
157,2,27,following
169,2,29,dispute
182,2,31,Mexican
190,2,32,President
200,2,33,Felipe
207,2,34,Calderón
218,3,37,Wayne
226,3,39,nomination
246,3,42,pending
260,3,44,June
273,3,48,late
278,3,49,July
292,3,52,Senate
299,3,53,Foreign
307,3,54,Relations
317,3,55,Committee
327,3,56,approved
340,3,58,nomination
352,4,60,Before
363,4,62,confirmation
379,4,64,said
385,4,66,One
395,4,69,principal
405,4,70,objectives
429,4,75,work
442,4,78,Mexican
459,4,81,colleagues
473,4,83,accelerate
488,4,85,implementation
510,4,88,activities
524,4,90,assure
543,4,94,achieving
557,4,96,Mérida
564,4,97,objectives
578,6,101,Wayne
588,6,103,previously
599,6,104,served
617,6,108,ambassador
631,6,110,Argentina
652,6,114,deputy
659,6,115,ambassador
673,6,117,Afghanistan
687,7,120,Speaking
706,7,123,Senate
715,7,125,choice
725,7,127,Wayne
736,7,130,candidate
754,7,133,ambassador
767,7,135,role
773,7,137,Eric
778,7,138,Olson
787,7,141,senior
794,7,142,associate
811,7,145,Mexico
818,7,146,Institute
835,7,149,Woodrow
843,7,150,Wilson
850,7,151,International
864,7,152,Center
875,7,154,Scholars
884,7,155,said
890,7,157,They
902,7,160,want
909,7,162,controversial
923,7,163,candidate
934,8,165,If
941,8,167,choose
973,8,174,political
983,8,175,appointee
1000,8,178,career
1007,8,179,foreign
1015,8,180,service
1023,8,181,officer
1042,8,185,caught
1059,8,189,politics
1075,8,192,situation
1087,9,195,With
1092,9,196,Wayne
1110,9,201,picking
1137,9,206,blue
1145,9,208,somebody
1163,9,211,committee
1180,9,214,familiar
