char,sent_n,token_i,word
4,1,1,people
21,1,4,injured
32,1,7,seriously
51,1,12,high
56,1,14,speed
62,1,15,train
68,1,16,derailment
82,1,18,central
90,1,19,Queensland
102,2,21,Police
109,2,22,said
118,2,24,tilt
123,2,25,train
129,2,26,came
142,2,29,tracks
149,2,30,near
154,2,31,Bundaberg
175,2,35,kilometers
186,2,36,north
195,2,38,Brisbane
216,2,42,AEST
223,3,45,Queensland
234,3,46,Transport
244,3,47,Minister
253,3,48,Paul
258,3,49,Lucas
264,3,50,visited
276,3,52,site
286,3,55,reported
304,3,58,black
310,3,59,box
314,3,60,recording
324,3,61,device
334,3,63,board
344,3,65,train
359,3,68,sent
372,3,71,Brisbane
385,3,73,analysis
398,3,76,order
407,3,78,determine
421,3,80,cause
434,3,83,accident
445,4,86,Premier
453,4,87,Peter
459,4,88,Beattie
471,4,90,Queensland
482,4,91,Rail
487,4,92,CEO
491,4,93,Bob
495,4,94,Scheuber
504,4,95,said
528,4,100,current
536,4,101,plans
545,4,103,halt
556,4,105,tilt
561,4,106,train
567,4,107,services
578,5,110,That
588,5,112,depend
595,5,113,entirely
611,5,116,investigators
647,5,123,recommendations
694,7,132,arriving
704,8,134,If
712,8,136,recommend
739,8,141,course
749,8,143,action
765,8,147,course
784,8,151,suspended
796,8,154,Mr
799,8,155,Beattie
811,8,157,quoted
821,8,159,saying
