char,sent_n,token_i,word
0,1,0,Renault
8,1,1,driver
15,1,2,Fernando
24,1,3,Alonso
31,1,4,won
39,1,6,FIA
58,1,9,Fuji
63,1,10,Television
74,1,11,Japanese
83,1,12,Grand
89,1,13,Prix
101,1,16,Suzuka
108,1,17,International
122,1,18,Racing
129,1,19,Course
137,2,21,Though
144,2,22,Ferrari
152,2,23,drivers
160,2,24,Felipe
167,2,25,Massa
177,2,27,Michael
185,2,28,Schumacher
196,2,29,started
208,2,31,race
228,2,35,row
233,2,37,Alonso
240,2,38,managed
251,2,40,overtake
265,2,42,Toyotas
298,2,49,race
307,2,51,Massa
323,2,54,pit
327,2,55,stops
334,3,57,Then
339,3,58,Alonso
346,3,59,started
357,3,61,push
365,3,63,Michael
373,3,64,Schumacher
388,3,66,closed
399,3,68,gap
414,3,72,seconds
423,4,74,An
426,4,75,engine
433,4,76,failure
441,4,77,forced
448,4,78,Schumacher
462,4,80,park
471,4,82,car
485,4,85,tunnel
495,4,87,lap
510,4,91,Spaniard
519,4,92,rushed
533,4,95,seventh
541,4,96,victory
557,4,99,season
568,5,102,Giancarlo
578,5,103,Fisichella
590,5,105,Fernando
601,5,107,teammate
617,5,111,bad
621,5,112,start
632,5,115,burst
646,5,117,Toyota
657,5,119,finished
685,5,125,second
692,5,127,placed
699,5,128,Filipe
706,5,129,Massa
713,6,131,Toyota
720,6,132,drivers
728,6,133,Jarno
734,6,134,Trulli
745,6,136,Ralf
750,6,137,Schumacher
761,6,138,lost
776,6,141,positions
792,6,144,Honda
798,6,145,driver
805,6,146,Jenson
812,6,147,Button
823,6,149,McLaren
831,6,150,Mercedes
840,6,151,driver
847,6,152,Kimi
852,6,153,Räikkönen
862,6,154,slipped
891,6,160,finished
917,6,165,place
923,6,166,respectively
944,7,170,situation
961,7,173,drivers
970,7,175,championship
997,7,178,critical
1010,7,180,Schumacher
1026,7,183,lost
1034,7,185,points
1046,7,187,week
1051,7,189,end
1056,8,191,Only
1065,8,193,chance
1072,8,194,remains
1084,8,196,Schumacher
1098,8,198,win
1106,8,200,eighth
1113,8,201,champion
1124,8,203,title
1138,8,207,wins
1147,8,209,final
1158,8,211,Brazilian
1168,8,212,Grand
1174,8,213,Prix
1183,8,215,Alonso
1198,8,218,score
1208,8,220,points
1217,9,223,I
1231,9,227,clearly
1239,9,228,I
1254,9,232,believe
1269,9,235,championship
1282,9,236,anymore
1296,9,240,Schumacher
1309,9,242,reaction
1322,10,245,There
1328,10,246,remains
1338,10,248,battle
1359,10,252,place
1368,10,254,drivers
1377,10,256,championship
1397,10,259,Massa
1413,10,263,point
1419,10,264,lead
1424,10,265,ahead
1433,10,267,Fisichella
1445,11,269,In
1452,11,271,constructor
1466,11,273,championship
1479,11,274,Renault
1492,11,277,points
1499,11,278,ahead
1508,11,280,Ferrari
