char,sent_n,token_i,word
0,1,0,Following
13,1,2,attack
23,1,4,Israel
33,1,6,Palestinian
45,1,7,militants
56,1,9,Palestinian
68,1,10,Authority
79,1,12,PA
83,2,14,Interior
92,2,15,Minister
101,2,16,Nasser
108,2,17,Yousef
119,2,19,declared
130,2,21,state
139,2,23,emergency
150,3,25,Yousef
157,3,26,claims
164,3,27,militants
174,3,28,opened
181,3,29,fire
189,3,31,PA
192,3,32,security
201,3,33,forces
217,3,36,security
226,3,37,forces
233,3,38,stopped
245,3,40,militants
255,3,41,firing
262,3,42,rockets
275,3,44,Israel
283,4,46,In
290,4,48,firefight
302,4,50,militants
317,4,52,injured
326,5,54,Other
332,5,55,firefights
348,5,57,broken
362,5,60,northern
371,5,61,Gaza
381,6,64,Israel
388,6,65,Defense
396,6,66,Forces
404,6,68,IDF
409,6,70,blame
415,6,71,Hamas
421,6,72,militants
439,6,75,attacks
449,7,78,A
451,7,79,masked
458,7,80,militant
470,7,82,Gaza
475,7,83,City
480,7,84,told
485,7,85,reporters
496,7,87,Resistance
510,7,89,legal
523,7,92,long
535,7,95,Zionists
548,7,97,violating
562,7,99,Hudna
572,7,102,truce
592,7,107,prevent
608,7,110,responding
628,7,113,violations
653,7,118,cut
661,7,120,arms
685,7,125,try
692,7,127,halt
