char,sent_n,token_i,word
0,1,0,Since
6,1,1,Saddam
13,1,2,Hussein
25,1,4,toppled
40,1,7,allied
47,1,8,invasion
59,1,10,Iraq
73,1,14,Iraqi
79,1,15,oil
83,1,16,production
94,1,17,figures
112,1,20,bleak
119,2,22,However
128,2,24,new
132,2,25,signs
148,2,28,revealed
162,2,30,Iraqi
168,2,31,oil
172,2,32,output
189,2,36,best
204,2,39,fall
212,2,41,Hussein
225,3,44,Iraqi
231,3,45,oil
235,3,46,minister
245,3,48,Hussain
253,3,49,al
256,3,51,Shahristani
269,3,53,stated
291,3,57,million
299,3,58,barrels
310,3,60,oil
322,3,63,produced
335,3,65,day
342,3,68,figure
358,3,71,seen
365,3,73,rise
370,3,74,lately
378,4,76,During
389,4,78,invasion
401,4,80,Iraq
407,4,82,lead
419,4,85,United
426,4,86,States
434,4,88,oil
438,4,89,output
460,4,94,million
468,4,95,barrels
480,4,97,day
485,4,99,bpd
505,4,104,invasion
514,4,105,oil
518,4,106,production
529,4,107,ranged
543,4,110,million
562,4,115,peak
572,4,118,million
580,4,119,bpd
585,5,121,Mr
588,5,122,Shahristani
600,5,123,told
605,5,124,CNN
617,5,127,expects
625,5,128,Iraqi
631,5,129,oil
635,5,130,exports
646,5,132,soon
651,5,133,target
670,5,137,oil
674,5,138,giant
680,5,139,Saudi
686,5,140,Arabia
694,6,142,Citigroup
707,6,145,large
713,6,146,investment
728,6,148,banking
736,6,149,firm
742,6,151,stated
756,6,155,Shahristani
768,6,156,announced
783,6,158,Iraq
788,6,159,hoped
800,6,162,producing
814,6,164,million
822,6,165,bpd
852,6,172,convincingly
866,6,174,suggested
881,6,176,Iraq
895,6,179,challenging
907,6,180,Saudi
913,6,181,Arabia
