char,sent_n,token_i,word
0,1,0,Today
7,1,2,court
13,1,3,proceedings
32,1,6,European
41,1,7,Union
49,1,9,Court
58,1,11,First
64,1,12,Instance
76,1,14,Luxembourg
87,1,15,began
96,1,17,Microsoft
106,1,18,Corporation
118,1,19,filed
127,1,21,appeal
146,1,24,European
155,1,25,Union
161,1,26,Commission
174,1,28,decision
189,1,31,anti
194,1,33,trust
200,1,34,case
206,1,36,commenting
226,1,39,Commission
250,1,42,mistakes
266,1,45,decision
278,1,47,fine
283,1,48,Microsoft
297,1,50,million
305,1,51,euros
315,1,54,approximately
333,1,56,million
341,1,57,dollars
349,1,58,concerning
368,1,60,allegations
385,1,62,Microsoft
404,1,65,majority
413,1,66,share
422,1,68,desktop
430,1,69,software
461,1,75,video
471,1,77,media
477,1,78,player
484,1,79,business
498,2,82,Commission
514,2,84,forced
521,2,85,Microsoft
534,2,87,produce
544,2,89,version
555,2,91,Windows
563,2,92,XP
579,2,96,include
587,2,97,Windows
595,2,98,Media
601,2,99,Player
609,3,101,Only
620,3,103,copies
632,3,105,ordered
648,3,107,March
660,4,110,Microsoft
679,4,113,alleged
696,4,116,proposed
705,4,117,punishment
721,4,120,million
729,4,121,euros
739,4,123,day
750,4,126,severe
762,5,129,EU
774,5,132,proposed
788,5,134,Microsoft
800,5,136,upcoming
809,5,137,operating
819,5,138,system
827,5,140,Windows
835,5,141,Vista
851,5,144,exclude
859,5,145,rivals
874,5,147,bundling
883,5,148,programs
893,6,150,Although
904,6,152,decision
920,6,155,expected
950,6,160,months
958,6,162,analysts
972,6,164,predicted
989,6,167,verdict
1000,6,169,favor
1009,6,171,Microsoft
1025,6,173,destroy
1037,6,175,EU
1040,6,176,Commission
1053,6,178,prestige
1077,6,183,case
1090,6,185,Microsoft
