char,sent_n,token_i,word
0,1,0,Prosecutor
11,1,1,Christian
21,1,2,Du
24,1,3,Four
33,1,5,released
47,1,7,details
62,1,10,fatal
68,1,11,stabbing
82,1,14,day
86,1,15,care
91,1,16,center
101,1,18,East
106,1,19,Flanders
116,1,21,Belgium
125,1,23,yesterday
149,1,28,children
172,1,33,months
179,1,34,old
192,1,38,employee
206,1,40,killed
214,2,42,Ten
218,2,43,children
235,2,46,adults
247,2,48,injured
261,3,52,alleged
269,3,53,perpetrator
292,3,58,old
296,3,59,man
305,3,61,nearby
312,3,62,Sint
317,3,64,Niklaas
330,3,67,arrested
346,3,70,neighbouring
359,3,71,municipality
375,3,73,Lebbeke
383,3,74,shortly
401,3,77,crime
408,4,79,Belgian
416,4,80,news
421,4,81,website
448,4,84,named
458,4,86,arrested
467,4,87,man
474,4,89,Kim
478,4,90,De
481,4,91,Gelder
