char,sent_n,token_i,word
0,1,0,Ontario
10,1,2,Health
17,1,3,Minister
26,1,5,Deputy
33,1,6,Premier
41,1,7,George
48,1,8,Smitherman
71,2,14,d
77,2,16,long
82,2,17,time
87,2,18,partner
100,2,20,summer
108,2,22,August
122,3,26,couple
134,3,28,hopes
143,3,30,adopt
151,3,32,child
159,4,35,Christopher
171,4,36,Peloso
190,4,42,Smitherman
203,4,44,partner
212,4,46,works
224,4,49,large
230,4,50,chocolate
240,4,51,company
248,4,52,called
255,4,53,Lindt
266,5,56,couple
273,5,57,met
280,5,59,years
286,5,60,ago
291,6,62,Smitherman
302,6,63,proposed
314,6,65,Christmas
324,6,66,Day
331,6,68,Peloso
340,6,70,home
348,6,72,Sudbury
357,6,74,Ontario
368,7,78,Christopher
384,7,80,decided
418,7,88,wear
425,7,90,white
434,7,92,cream
440,7,94,coloured
449,7,95,tuxedo
460,7,98,I
462,7,99,bought
481,7,103,slipped
491,7,105,little
498,7,106,note
514,7,111,said
519,7,112,Smitherman
532,8,115,This
543,8,118,greatest
552,8,119,foray
563,8,121,romance
574,8,123,date
586,9,128,wedding
604,9,131,place
613,9,133,Laurentian
624,9,134,Lodge
633,9,137,wilderness
644,9,138,resort
651,9,139,near
660,9,141,northern
669,9,142,city
677,9,144,Sudbury
686,9,146,Ontario
695,10,148,It
710,10,152,formal
723,10,155,beach
729,10,156,party
745,10,159,place
761,10,162,wedding
771,11,165,Smitherman
795,11,169,openly
802,11,170,gay
806,11,171,cabinet
814,11,172,minister
830,11,175,province
842,11,177,Ontario
852,12,180,When
857,12,181,asked
868,12,183,Smitherman
884,12,185,wear
896,12,188,ceremony
913,12,192,quoted
920,12,193,jokingly
929,12,194,saying
938,12,197,Probably
949,12,199,thong
