char,sent_n,token_i,word
0,1,0,Several
8,1,1,companies
23,1,3,designed
36,1,5,encryption
47,1,6,system
58,1,8,DVDs
70,1,11,high
75,1,12,definition
90,1,14,currently
100,1,15,analyzing
114,1,17,claim
125,1,20,hacker
137,1,23,said
150,1,26,cracked
162,1,28,code
167,1,29,protecting
178,1,30,new
182,1,31,generation
193,1,32,DVDs
203,1,34,illegal
211,1,35,copying
220,2,37,This
229,2,39,stated
241,2,42,representative
270,2,47,companies
283,2,49,Thursday
293,2,51,December
335,3,61,hacker
347,3,63,announced
361,3,65,details
376,3,68,process
387,3,70,performed
400,3,72,order
409,3,74,unlock
420,3,76,encryption
436,4,79,purpose
451,4,82,Advanced
460,4,83,Access
467,4,84,Content
475,4,85,System
483,4,87,AACS
495,4,91,prevent
503,4,92,pirate
510,4,93,copying
519,5,95,It
525,5,97,supposed
537,5,99,restrict
550,5,101,devices
567,5,104,able
575,5,106,play
584,5,108,DVDs
592,6,111,Such
597,6,112,companies
607,6,113,like
612,6,114,Walt
617,6,115,Disney
629,6,118,Intel
642,6,121,Microsoft
659,6,124,Toshiba
677,6,127,Sony
697,6,131,ones
705,6,133,create
716,6,135,encryption
733,6,138,defend
744,6,140,high
749,6,142,definition
760,6,143,formats
780,7,147,encompass
790,7,148,HD
793,7,150,DVD
797,7,151,format
804,7,152,developed
817,7,154,Toshiba
833,7,158,series
849,7,161,corporations
867,7,164,Blu
871,7,166,ray
875,7,167,format
882,7,168,developed
895,7,170,Sony
908,7,173,partners
925,7,176,enterprise
942,8,180,hacker
949,8,181,launched
963,8,184,famous
970,8,185,hacker
977,8,186,website
989,8,188,decryption
1000,8,189,codes
1010,8,191,posted
1019,8,193,short
1025,8,194,film
1035,8,197,video
1041,8,198,site
1051,9,201,film
1056,9,202,displayed
1070,9,204,process
1081,9,206,copying
1097,9,208,films
1104,9,210,like
1110,9,212,Full
1115,9,213,Metal
1121,9,214,Jacket
1132,9,217,Warner
1139,9,218,Bros
1149,9,221,Van
1153,9,222,Helsing
1162,9,224,brought
1173,9,226,Universal
1183,9,227,Studios
1208,10,232,mentioned
1229,10,236,going
1238,10,238,post
1253,10,241,source
1260,10,242,codes
1273,10,245,second
1280,10,246,day
1291,10,249,New
1295,10,250,Year
1301,11,252,According
1318,11,255,words
1328,11,257,codes
1339,11,259,allow
1345,11,260,copying
1355,11,262,wider
1361,11,263,variety
1372,11,265,titles
1385,12,269,inability
1398,12,271,companies
1411,12,273,protect
1425,12,275,production
1442,12,277,find
1463,12,281,difficult
1473,12,282,situation
1484,13,284,This
1489,13,285,concerns
1498,13,286,especially
1529,13,291,goal
1537,13,293,boosting
1552,13,295,revenues
1562,14,297,They
1571,14,299,aware
1584,14,302,fact
1598,14,305,standard
1607,14,306,DVD
1611,14,307,format
1628,14,311,popular
1651,15,317,sales
1660,15,319,DVD
1664,15,320,movies
1679,15,323,gained
1696,15,326,billion
1704,15,327,dollars
1720,15,330,industry
1732,15,332,movie
1738,15,333,making
1751,16,337,technology
1762,16,338,expert
1769,16,339,Adrian
1776,16,340,Kingsley
1785,16,342,Hughes
1792,16,343,wrote
1816,16,348,tech
1821,16,350,site
1836,16,354,decryption
1847,16,355,code
1852,16,356,developed
1874,16,359,looks
1886,16,361,genuine
1895,17,363,He
1903,17,365,mentioned
1922,17,368,decryption
1933,17,369,code
1942,17,371,HD
1945,17,373,DVD
1965,17,377,advantages
1991,17,381,look
1996,17,382,forward
2007,17,384,backup
2014,17,385,discs
2021,18,387,However
2032,18,389,general
2052,18,393,rival
2058,18,394,formats
2077,18,398,advantage
2095,18,401,possible
2104,18,402,hack
