char,sent_n,token_i,word
0,1,0,Support
23,1,5,earliest
32,1,6,popular
40,1,7,web
44,1,8,browsers
54,1,10,Netscape
63,1,11,Navigator
82,1,15,discontinued
101,1,18,today
112,2,21,browser
125,2,24,owned
134,2,26,United
141,2,27,States
148,2,28,internet
157,2,29,services
166,2,30,company
174,2,31,AOL
203,2,40,internet
212,2,41,users
231,2,45,sharp
237,2,46,decrease
249,2,48,usage
275,2,54,lead
287,2,57,support
300,2,59,AOL
310,2,61,stopped
325,3,65,decision
338,3,67,said
357,3,73,AOL
363,3,75,current
371,3,76,business
380,3,77,focus
394,3,80,success
409,3,83,Mozilla
417,3,84,Foundation
444,4,91,announced
457,4,93,December
478,4,98,said
492,4,101,support
507,4,104,cease
516,4,106,February
534,5,111,This
543,5,113,extended
558,5,115,March
575,5,120,order
584,5,122,allow
590,5,123,AOL
598,5,126,provide
606,5,127,tools
615,5,129,ease
624,5,131,migration
637,5,133,existing
646,5,134,Netscape
655,5,135,browser
663,5,136,users
676,5,139,alternatives
698,5,143,Mozilla
706,5,144,Firefox
717,5,146,Flock
729,6,150,decision
738,6,151,means
763,6,156,longer
777,6,159,security
786,6,160,patch
792,6,161,updates
804,6,164,new
808,6,165,functions
826,6,168,browser
