char,sent_n,token_i,word
0,1,0,Belinda
8,1,1,Stronach
18,1,3,Canadian
27,1,4,MP
34,1,6,Newmarket
44,2,8,Aurora
51,2,9,crossed
63,2,11,floor
78,2,14,Conservatives
95,2,16,join
104,2,18,Liberals
118,2,20,days
132,2,23,scheduled
142,2,24,confidence
153,2,25,vote
165,2,28,Liberal
173,2,29,government
185,3,31,She
193,3,33,immediately
205,3,34,rewarded
223,3,37,appointed
240,3,40,cabinet
251,3,42,Minister
263,3,44,Human
269,3,45,Resources
283,3,47,Skills
290,3,48,Development
306,3,50,Minister
315,3,51,responsible
331,3,53,Democratic
342,3,54,Renewal
353,4,58,I
363,4,61,uncomfortable
386,4,64,time
400,4,67,direction
414,4,69,Conservative
427,4,70,party
437,4,72,taking
446,4,75,Stronach
455,4,76,said
462,5,79,I
464,5,80,regret
483,5,84,I
492,5,87,believe
504,5,89,party
510,5,90,leader
520,5,92,truly
526,5,93,sensitive
543,5,96,needs
569,5,102,country
590,5,106,big
598,5,108,complex
606,5,109,Canada
626,6,115,She
630,6,116,disagreed
649,6,119,party
662,6,122,stance
676,6,125,federal
684,6,126,budget
697,6,130,sex
701,6,131,marriage
715,6,134,Conservative
728,6,135,leadership
741,6,137,alliance
759,6,140,separatist
770,6,141,Bloc
775,6,142,Québécois
788,6,144,bring
803,6,147,government
816,7,150,Two
820,7,151,days
831,7,153,Stronach
840,7,154,switched
849,7,155,parties
862,7,158,ruling
869,7,159,Liberals
878,7,160,won
884,7,162,crucial
892,7,163,vote
907,7,166,budget
919,7,169,single
926,7,170,vote
932,8,172,If
935,8,173,Stronach
952,8,176,joined
963,8,178,Liberals
976,8,180,voted
990,8,183,budget
1002,8,186,government
1024,8,189,fallen
1032,8,191,forcing
1042,8,193,new
1046,8,194,federal
1054,8,195,election
