char,sent_n,token_i,word
0,1,0,According
13,1,2,local
19,1,3,officials
32,1,6,United
39,1,7,States
46,1,8,drone
52,1,9,attack
62,1,11,Pakistan
73,1,13,South
79,1,14,Waziristan
90,1,15,province
103,1,17,killed
127,1,21,people
149,1,25,reports
165,1,28,death
171,1,29,toll
179,1,31,high
199,2,36,incident
208,2,37,occurred
224,2,40,Shaktoi
232,2,41,region
246,2,44,province
258,3,48,Now
266,3,50,death
272,3,51,toll
284,4,55,It
293,4,57,rise
307,5,60,People
324,5,63,busy
329,5,64,removing
338,5,65,rubble
347,5,68,said
354,5,70,senior
361,5,71,security
370,5,72,official
386,5,75,Reuters
394,5,76,news
399,5,77,agency
407,6,79,He
410,6,80,commented
437,6,85,dead
447,6,87,foreign
455,6,88,fighters
471,7,93,drones
482,7,95,apparently
493,7,96,tracking
506,7,98,targeting
516,7,99,Pakistani
526,7,100,Taliban
534,7,101,chief
540,7,102,Hakimullah
551,7,103,Mehsud
565,7,106,presence
577,7,108,frequently
588,7,109,reported
604,7,112,area
611,7,115,said
624,7,117,official
639,8,121,United
646,8,122,States
657,8,124,increased
667,8,125,attacks
681,8,127,drones
696,8,130,suicide
704,8,131,bomber
711,8,132,killed
718,8,133,seven
724,8,134,US
727,8,135,intelligence
740,8,136,agents
750,8,138,eastern
758,8,139,Afghanistan
773,8,141,late
778,8,142,December
795,8,145,year
