char,sent_n,token_i,word
0,1,0,On
3,1,1,May
20,1,7,Richard
28,1,8,Newsome
43,1,11,Newsome
51,1,12,Law
55,1,13,Firm
61,1,15,filed
69,1,17,class
75,1,18,action
82,1,19,lawsuit
93,1,21,behalf
103,1,23,Antonio
111,1,24,Hernandez
129,1,26,IGE
134,1,28,Internet
143,1,29,Gaming
150,1,30,Entertainment
170,2,34,main
175,2,35,thrust
189,2,38,lawsuit
205,2,41,IGE
217,2,45,calculated
228,2,46,decision
240,2,48,reap
245,2,49,substantial
257,2,50,profits
268,2,52,knowingly
278,2,53,interfering
299,2,56,substantially
313,2,57,impairing
327,2,59,intended
336,2,60,use
344,2,62,enjoyment
354,2,63,associated
370,2,65,consumer
379,2,66,agreements
398,2,68,Blizzard
407,2,69,Entertainment
425,2,71,subscribers
444,2,74,virtual
452,2,75,world
458,2,76,called
465,2,77,World
474,2,79,Warcraft
484,2,81,WoW
492,3,86,Specifically
510,3,89,lawsuit
518,3,90,references
529,3,91,IGE
535,3,93,practice
547,3,95,selling
555,3,96,WoW
559,3,97,items
568,3,99,WoW
572,3,100,gold
578,3,102,generated
592,3,105,farmers
603,4,109,There
612,4,111,actually
635,4,115,IGE
657,4,121,defendants
675,4,124,lawsuit
684,5,126,IGE
689,5,128,LTD
700,5,133,foreign
708,5,134,corporation
729,5,137,principal
739,5,138,place
748,5,140,business
760,5,142,Hong
765,5,143,Kong
771,5,145,China
783,5,148,offices
793,5,151,located
804,5,153,Euclid
811,5,154,Avenue
819,5,156,Suite
830,5,159,Miami
836,5,160,Beach
843,5,162,Florida
864,5,168,Beverly
872,5,169,Hills
879,5,171,California
892,6,174,IGE
901,6,176,LLC
912,7,181,Delaware
921,7,182,corporation
942,7,185,principal
952,7,186,place
961,7,188,business
987,7,193,Street
995,7,195,Boca
1000,7,196,Raton
1007,7,198,Florida
1024,8,203,IGE
1033,8,205,LLC
1045,9,210,affiliated
1056,9,211,company
1068,9,214,IGE
1073,9,216,LTD
1083,10,220,lawsuit
1091,10,221,alleges
1118,10,226,controversy
1130,10,227,exceeds
1143,10,230,million
1151,10,231,exclusive
1164,10,233,interest
1177,10,235,costs
