char,sent_n,token_i,word
0,1,0,Former
7,1,1,Australian
18,1,2,cricketer
29,1,4,Dean
34,1,5,Jones
44,1,7,sacked
54,1,9,Ten
58,1,10,Sports
74,1,13,called
81,1,14,South
87,1,15,African
95,1,16,batsman
103,1,17,Hashim
110,1,18,Amla
118,1,21,terrorist
132,1,24,air
138,2,27,Jones
155,2,32,commentator
171,2,34,Ten
175,2,35,Sports
182,2,36,said
192,2,39,terrorist
206,2,41,got
218,2,43,wicket
231,2,48,reference
244,2,50,Amla
252,2,53,practising
263,2,54,Muslim
274,2,56,sports
283,2,58,long
288,2,59,beard
311,2,64,dismissed
321,2,65,Sri
325,2,66,Lankan
332,2,67,batsman
340,2,68,Kumar
346,2,69,Sangakkara
364,2,71,yesterday
376,2,73,match
385,2,75,Colombo
395,3,78,Gerald
402,3,79,Majola
414,3,82,chief
420,3,83,executive
433,3,85,Cricket
441,3,86,South
447,3,87,Africa
455,3,89,said
465,3,91,Supersport
487,3,95,Cricket
495,3,96,South
501,3,97,Africa
512,3,99,received
529,3,101,angry
535,3,102,calls
544,3,104,response
556,3,106,Jones
563,3,108,comment
572,4,110,Shortly
586,4,112,Majola
595,4,114,statement
610,4,117,Australian
625,4,119,spotted
636,4,121,Colombo
644,4,122,airport
661,4,125,clarified
684,4,130,gone
691,5,133,Dean
696,5,134,Jones
707,5,136,admitted
725,5,139,comment
738,5,142,silly
750,5,146,insensitive
786,5,154,meant
798,5,157,heard
807,5,159,air
813,6,162,He
816,6,163,apologised
836,6,166,offended
852,6,169,comment
864,6,171,said
885,6,176,intended
900,6,179,disrespectful
