char,sent_n,token_i,word
0,1,0,Apple
6,1,1,Computer
15,1,2,announced
28,1,4,Tuesday
46,1,7,generation
66,1,10,products
78,1,12,use
82,1,13,Intel
88,1,14,processors
104,2,17,iMac
117,2,20,new
121,2,21,MacBook
129,2,22,Pro
137,2,25,notebook
146,2,26,computer
155,2,27,replacing
169,2,29,PowerBook
185,2,32,said
207,2,38,times
213,2,39,faster
231,2,42,predecessors
255,2,47,times
261,2,48,faster
275,2,51,iMac
286,2,54,times
300,2,57,MacBook
317,3,62,new
321,3,63,lines
330,3,65,computers
350,3,68,set
360,3,71,support
372,3,73,newest
379,3,74,collection
393,3,76,Mac
397,3,77,software
406,3,78,entitled
415,3,79,iLife
432,3,83,added
438,3,84,internet
447,3,85,publication
459,3,86,software
475,3,89,high
480,3,91,end
484,3,92,graphics
494,3,94,video
505,3,97,sound
511,3,98,tools
