char,sent_n,token_i,word
8,1,2,leading
16,1,3,United
23,1,4,States
30,1,5,presidential
43,1,6,candidates
54,1,7,Barack
61,1,8,Obama
71,1,10,John
76,1,11,McCain
87,1,13,statistically
101,1,14,tied
106,1,15,according
123,1,18,latest
130,1,19,Day
137,1,21,Day
141,1,22,Politics
150,1,23,Poll
155,1,24,Average
164,2,26,Both
179,2,29,average
202,2,33,average
224,2,37,difference
251,2,41,candidates
276,2,45,margin
286,2,47,error
293,3,49,Barack
300,3,50,Obama
309,3,52,polling
330,3,57,John
335,3,58,McCain
360,4,66,lead
369,4,68,Obama
379,4,70,dropped
405,4,77,week
415,4,80,weeks
431,4,83,trip
439,4,85,Europe
447,5,87,There
465,5,91,weeks
481,5,94,Democratic
496,5,96,Republican
507,5,97,Conventions
539,5,104,public
555,5,107,undecided
580,5,114,drop
596,5,117,week
608,6,121,Day
615,6,123,Day
619,6,124,Politics
628,6,125,Poll
633,6,126,Average
649,6,129,past
654,6,130,week
668,6,133,Gallup
675,6,134,Tracking
684,6,135,poll
694,6,138,Rasmussen
704,6,139,Tracking
713,6,140,poll
723,6,143,CNN
727,6,144,poll
741,6,148,USA
745,6,149,Today
751,6,151,Gallup
758,6,152,poll
769,7,156,battleground
782,7,157,states
792,7,159,Florida
804,7,161,Ohio
819,7,165,showing
830,7,167,statistically
844,7,168,significant
856,7,169,lead
883,7,175,candidates
895,8,177,However
904,8,179,Pennsylvania
917,8,180,shows
925,8,182,statistically
939,8,183,significant
951,8,184,lead
960,8,186,Obama
979,9,190,states
996,9,193,key
1000,9,194,battleground
1013,9,195,states
1027,9,198,past
1036,9,200,elections
1055,9,203,winner
1084,9,209,states
1091,9,210,winning
1103,9,212,White
1109,9,213,House
1118,10,216,Also
1124,10,218,according
1139,10,221,new
1143,10,222,national
1152,10,223,poll
1158,10,225,white
1164,10,226,workers
1177,10,228,Obama
1187,10,230,edge
1198,10,233,percent
1215,10,238,Obama
1230,10,243,McCain
1265,10,251,voting
1272,10,252,group
1281,10,254,undecided
1292,11,256,Both
1297,11,257,parties
1305,11,258,agree
1321,11,261,group
1330,11,263,voters
1347,11,267,key
1351,11,268,voting
1358,11,269,bloc
1367,11,271,victory
1376,12,273,With
1384,12,275,days
1389,12,276,left
1404,12,279,General
1412,12,280,Election
1427,12,283,parties
1443,12,286,campaigning
1455,12,287,heavily
1476,12,291,major
1482,12,292,battleground
1495,12,293,states
1502,12,294,mentioned
1533,12,299,particular
1544,12,300,voting
1551,12,301,group
