char,sent_n,token_i,word
0,1,0,Factory
8,1,1,workers
21,1,4,ceramic
29,1,5,factory
40,1,7,NeuquÃ
47,2,9,n
50,2,11,Argentina
64,2,13,preparing
77,2,15,defend
90,2,17,autonomous
101,2,18,running
118,2,21,workplace
136,2,25,courts
143,2,26,start
152,2,28,look
160,2,30,appointing
174,2,32,owner
185,3,35,workers
203,3,38,running
215,3,40,factory
244,3,44,Argentinian
256,3,45,government
267,3,46,meltdown
307,3,55,effective
317,3,56,working
325,3,57,independently
341,4,60,There
359,4,64,workers
370,4,66,FaSinPat
381,5,69,Fabrica
389,5,70,sin
393,5,71,Patrones
407,5,75,Factory
423,5,77,Bosses
433,5,81,having
440,5,82,hired
455,5,85,new
459,5,86,workers
475,5,89,years
484,5,91,autonomous
495,5,92,control
508,6,95,factory
519,6,97,widely
526,6,98,known
535,6,100,Zanon
561,6,106,previous
570,6,107,owner
577,6,109,Luis
582,6,110,Zanon
593,6,113,accumulated
617,6,117,million
628,6,119,debt
638,6,122,shut
652,6,125,factory
661,6,127,firing
672,6,129,workers
682,7,132,Argentinian
694,7,133,government
709,7,135,businesses
728,7,138,chaos
741,7,141,time
756,7,145,government
767,7,146,dissolving
778,7,147,repeatedly
793,7,149,defaulting
811,7,153,billion
822,7,155,debt
828,7,157,inflation
838,7,158,skyrocketing
855,7,160,people
862,7,161,demanding
872,7,162,money
883,7,164,banks
897,7,167,closed
910,7,169,doors
918,8,172,Like
932,8,175,Argentinian
944,8,176,workplaces
955,8,177,facing
962,8,178,similar
970,8,179,conditions
986,8,182,workers
994,8,183,chose
1000,8,184,spontaneously
1017,8,186,run
1025,8,188,factory
1049,8,192,continued
1059,8,193,maintenance
1075,8,195,production
1095,8,199,trading
1116,8,203,behalf
1125,9,206,Now
1129,9,207,thirty
1136,9,208,workers
1149,9,210,travelled
1169,9,213,kilometers
1183,9,215,Buenos
1190,9,216,Aires
1197,9,218,presenting
1210,9,220,petition
1219,9,221,containing
1230,9,222,thousands
1243,9,224,signatures
1272,9,229,world
1285,9,232,central
1293,9,233,courthouse
1309,9,236,mobilising
1320,9,237,outside
1331,10,241,With
1342,10,243,actions
1357,10,246,marking
1367,10,248,playing
1375,10,249,ground
1390,10,252,judge
1398,10,255,said
1403,10,256,Raul
1408,10,257,Godoy
1415,10,259,Zanon
1421,10,260,worker
1432,10,262,General
1440,10,263,Secretary
1457,10,266,Ceramists
1468,10,268,Union
