char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
52,1,9,magnitude
66,1,11,earthquake
81,1,13,struck
91,1,15,China
100,1,17,Sunday
108,1,19,killing
131,1,23,people
142,1,25,injuring
151,1,26,hundreds
161,2,28,Other
167,2,29,reports
188,2,33,magnitude
215,2,41,dead
220,2,42,included
238,2,46,old
242,2,47,boy
255,2,51,sleeping
273,2,54,mother
289,2,57,earth
295,2,59,built
301,2,60,walls
316,2,63,house
322,2,64,collapsed
339,2,67,quake
349,2,69,buried
364,2,72,half
376,2,75,body
388,2,78,mother
401,2,82,Xinhua
408,2,83,News
413,2,84,Agency
420,2,85,said
431,3,89,mother
442,3,91,rescued
458,3,94,boy
466,3,96,killed
481,5,102,earthquake
496,5,104,left
505,5,106,people
512,5,107,dead
521,5,110,seriously
531,5,111,injured
547,5,114,slightly
556,5,115,hurt
574,5,120,county
582,6,122,Some
587,6,123,houses
594,6,124,near
603,6,126,county
610,6,127,collapsed
624,6,129,roads
634,6,131,destroyed
649,7,134,communication
663,7,135,network
676,7,138,water
686,7,140,power
692,7,141,supplies
708,7,144,county
725,7,148,affected
736,7,151,Reuters
744,7,152,quoted
751,7,153,rescue
758,7,154,officials
771,7,156,saying
787,8,159,county
797,8,161,home
813,8,164,people
826,9,168,epicenter
840,9,170,located
848,9,171,approximately
866,9,173,km
874,9,176,miles
881,9,178,west
889,9,180,Gejiu
903,9,184,Yunnan
910,9,185,province
930,9,190,focus
936,9,191,depth
945,9,193,approximately
962,9,195,km
970,9,198,miles
983,10,203,quake
993,10,205,reportedly
1004,10,206,hit
1012,10,208,downtown
1021,10,209,region
1037,10,212,City
1043,10,214,located
1058,10,217,southwest
1079,10,221,Yunnan
1086,10,222,province
1095,10,223,near
1104,10,225,border
1116,10,227,Myanmar
1128,10,229,Laos
1135,11,232,At
1152,11,235,residents
1173,11,238,asked
1182,11,240,evacuate
1194,11,242,officials
1218,11,246,houses
1229,11,248,buildings
1247,11,251,safe
1262,11,254,fall
1274,12,258,At
1287,12,261,aftershocks
1309,12,264,felt
1324,12,267,quake
1330,12,268,occurred
1352,12,272,local
1358,12,273,time
1364,13,275,Some
1369,13,276,aftershocks
1394,13,280,large
1405,13,283,magnitude
1421,14,287,Communications
1444,14,290,areas
1460,14,293,cut
1472,14,296,houses
1484,14,298,collapsed
1495,15,300,Damage
1509,15,303,area
1517,15,305,estimated
1530,15,307,heavy
1537,15,309,according
1554,15,312,USGS
1561,16,315,Tents
1569,16,317,including
1593,16,321,Yunnan
1600,16,322,provincial
1611,16,323,government
1635,16,328,food
1650,16,331,supplies
1670,16,335,way
1681,16,338,region
1699,17,342,City
1704,17,343,government
1719,17,345,provided
1732,17,347,million
1740,17,348,yuan
1748,17,350,emergency
1758,17,351,funding
