char,sent_n,token_i,word
0,1,0,Apple
15,1,3,accused
26,1,5,anti
31,1,7,gay
35,1,8,discrimination
64,1,12,available
76,1,14,free
81,1,15,app
93,1,18,iPhone
104,1,20,iPad
114,1,22,aims
122,1,24,help
128,1,26,homosexual
139,1,27,strugglers
159,1,30,bible
165,1,31,teaching
179,2,34,app
187,2,36,released
199,2,38,mid
203,2,40,February
215,2,42,Exodus
222,2,43,International
239,2,46,Christian
249,2,47,ministry
263,2,49,wants
272,2,51,provide
283,2,54,refuge
294,2,56,people
301,2,57,looking
313,2,59,help
327,2,62,journey
342,2,65,homosexuality
358,3,68,To
361,3,69,date
380,3,73,people
392,3,75,signed
401,3,77,petition
410,3,78,requesting
421,3,79,Apple
430,3,81,withdraw
443,3,83,app
453,4,87,app
461,4,89,developed
474,4,91,Exodus
481,4,92,International
500,5,95,statement
517,5,98,website
525,5,99,says
532,5,102,Exodus
544,5,105,Christian
554,5,106,ministry
568,5,108,supports
583,5,110,wanting
594,5,112,reconcile
610,5,114,faith
627,5,117,sexual
634,5,118,behavior
645,6,121,It
648,6,122,stresses
662,6,124,Apple
672,6,126,given
682,6,128,app
693,6,134,rating
700,6,135,meaning
711,6,137,contains
724,6,140,objectionable
738,6,141,content
752,7,145,app
756,7,146,gives
762,7,147,users
769,7,149,freedom
782,7,151,homosexuality
808,7,154,power
817,7,156,Jesus
825,7,159,according
842,7,162,group
850,8,165,Truth
856,8,166,Wins
861,8,167,Out
868,8,170,gay
872,8,171,rights
879,8,172,activist
888,8,173,group
899,8,175,campaigns
918,8,178,ex
921,8,180,gay
926,8,182,ministries
937,8,183,encouraging
949,8,184,people
959,8,186,change
972,8,188,sexual
979,8,189,orientation
992,8,191,launched
1003,8,193,petition
1019,8,196,website
1041,8,199,requesting
1057,8,201,Apple
1063,8,202,remove
1074,8,204,app
1079,9,206,It
1082,9,207,accuses
1090,9,208,Exodus
1107,9,212,scare
1113,9,213,tactics
1122,9,215,misinformation
1138,9,217,stereotypes
1154,9,219,distortions
1169,9,221,LGBT
1174,9,222,life
1182,9,224,recruit
1190,9,225,clients
1200,10,228,It
1203,10,229,says
1208,10,230,Exodus
1218,10,232,attempting
1232,10,234,reach
1238,10,235,young
1244,10,236,people
1258,10,239,message
1274,10,242,especially
1286,10,244,dangerous
1300,10,247,light
1309,10,249,recent
1316,10,250,suicides
1328,10,252,LGBT
1333,10,253,youth
1341,11,256,Wayne
1347,11,257,Besen
1354,11,259,leader
1364,11,261,Truth
1370,11,262,Wins
1375,11,263,Out
1380,11,265,says
1389,11,267,message
1400,11,269,Exodus
1407,11,270,International
1421,11,271,constitutes
1433,11,272,hate
1438,11,273,speech
1447,12,276,Jeff
1452,12,277,Buchanan
1464,12,279,Exodus
1471,12,280,International
1486,12,282,said
1495,12,284,app
1502,12,286,intended
1514,12,288,reach
1531,12,291,share
1541,12,293,church
1550,12,295,beliefs
1560,13,298,We
1567,13,300,reaching
1587,13,303,unwanted
1601,13,305,sex
1605,13,306,attraction
1621,13,310,said
1628,14,313,We
1636,14,315,disappointed
1661,14,319,petition
1671,15,321,What
1682,15,324,asking
1696,15,327,fair
1705,15,329,equal
1711,15,330,representation
1733,15,333,Apple
1739,15,334,platform
1749,16,336,We
1766,16,341,religious
1776,16,342,freedom
1792,17,347,issue
1798,17,348,highlights
1813,17,350,problems
1822,17,351,Apple
1828,17,352,faces
1848,17,356,involved
1860,17,358,policing
1873,17,360,content
1888,17,363,countless
1898,17,364,religious
1908,17,365,apps
1920,17,368,store
1948,17,375,potential
1964,17,378,offensive
1987,18,383,It
1995,18,386,issue
2004,18,388,tolerance
2016,18,391,Buchanan
2025,18,392,said
2032,19,395,We
2038,19,397,simply
2045,19,398,asking
2074,19,404,opportunity
2089,19,406,voice
2099,19,408,message
2120,20,414,Apple
2134,20,417,known
2144,20,419,strictly
2153,20,420,monitoring
2168,20,422,content
2183,20,425,apps
2188,20,426,offered
2199,20,428,users
2212,20,431,gadgets
2225,20,434,excludes
2234,20,435,sexually
2243,20,436,explicit
2252,20,437,material
2262,20,439,offensive
2272,20,440,speech
2283,20,442,images
2300,20,446,November
2309,20,447,banned
2319,20,449,app
2328,20,451,entreated
2338,20,452,users
2347,20,454,speak
2365,20,457,gay
2369,20,458,marriage
