char,sent_n,token_i,word
0,1,0,Taliban
8,1,1,forces
15,1,2,launched
27,1,4,attack
39,1,7,NATO
44,1,8,base
52,1,10,Afghanistan
67,1,12,June
82,2,16,attack
93,2,18,subsequently
106,2,19,repelled
127,2,23,Taliban
135,2,24,fighters
144,2,25,killed
156,3,28,raid
177,3,33,attack
192,3,36,weeks
203,3,39,carried
222,3,43,car
226,3,44,bomb
235,3,46,rocket
242,3,48,propelled
252,3,49,grenades
262,4,51,A
264,4,52,Taliban
272,4,53,spokesperson
285,4,54,said
310,4,59,initial
318,4,60,suicide
326,4,61,attackers
343,4,65,total
363,4,69,killed
377,4,72,initial
385,4,73,attack
400,4,76,gun
404,4,77,battle
416,4,79,followed
427,5,82,A
429,5,83,German
436,5,84,Army
441,5,85,official
451,5,87,Brigadier
461,5,88,General
469,5,89,Josef
475,5,90,Blotz
482,5,92,said
496,5,95,Taliban
514,5,99,able
522,5,101,breach
533,5,103,perimeter
544,6,105,They
554,6,107,fought
570,6,111,combination
585,6,113,Afghan
596,6,115,coalition
606,6,116,security
615,6,117,forces
628,7,121,attack
635,7,122,occurred
650,7,125,air
654,7,126,base
666,7,129,eastern
682,7,132,Afghanistan
695,7,134,near
704,7,136,city
712,7,138,Jalalabad
727,8,141,base
735,8,143,home
748,8,146,Afghan
759,8,148,international
773,8,149,troops
782,9,152,According
795,9,154,commentators
809,9,156,attacks
842,9,162,increasingly
855,9,163,utilized
871,9,166,Taliban
897,9,172,largest
905,9,173,bases
914,9,175,Afghanistan
936,9,178,attacked
948,9,180,recent
955,9,181,months
963,10,183,They
968,10,184,generally
978,10,185,result
988,10,187,higher
995,10,188,levels
1005,10,190,casualties
1021,10,192,compared
1041,10,195,forms
1050,10,197,attacks
