char,sent_n,token_i,word
0,1,0,At
17,1,3,people
34,1,6,killed
48,1,9,result
60,1,12,landslide
76,1,14,occurred
88,1,16,Indonesia
101,1,18,Tuesday
110,2,20,According
123,2,22,BBC
127,2,23,News
132,2,24,Online
149,2,28,sixteen
162,2,30,killed
170,3,32,It
176,3,34,thought
195,3,38,seventy
203,3,39,people
215,3,41,killed
227,3,44,result
241,3,47,landslide
258,3,50,occurred
272,3,53,village
280,3,54,near
292,3,57,city
300,3,59,Bandung
310,4,62,At
317,4,64,point
324,4,66,villagers
334,4,67,attempted
347,4,69,dig
355,4,71,surviving
365,4,72,victims
382,4,75,rocks
392,4,77,mud
411,4,81,bare
416,4,82,hands
426,4,85,rescue
433,4,86,efforts
446,4,88,suspended
456,4,89,temporarily
475,4,92,heavy
481,4,93,rain
494,4,96,recommencing
513,4,98,lifting
521,4,99,equipment
531,4,100,arrived
540,5,102,At
549,5,104,sixteen
557,5,105,dead
562,5,106,bodies
579,5,109,recovered
592,5,111,Wednesday
603,6,113,Roughly
624,6,116,people
635,6,118,contributing
655,6,121,search
666,6,123,rescue
675,7,126,Priyadi
683,7,127,Kardono
692,7,129,spokesperson
713,7,132,Disaster
722,7,133,Management
733,7,134,Agency
741,7,136,stated
750,7,139,We
756,7,141,found
770,7,143,bodies
780,7,145,far
788,7,147,estimate
821,7,154,people
834,7,156,missing
844,8,159,He
852,8,161,commented
881,8,165,people
897,8,168,injured
929,8,175,hospitalised
