char,sent_n,token_i,word
0,1,0,California
11,1,1,Governor
20,1,2,Jerry
26,1,3,Brown
32,1,4,Saturday
41,1,5,signed
53,1,7,law
59,1,9,bill
64,1,10,banning
72,1,11,licensed
81,1,12,mental
88,1,13,health
95,1,14,providers
105,1,15,treating
114,1,16,teenagers
128,1,18,children
142,1,20,attempting
157,1,23,change
164,1,24,behaviors
177,1,26,gender
184,1,27,expressions
203,1,31,eliminate
216,1,33,reduce
223,1,34,sexual
233,1,36,romantic
242,1,37,attractions
257,1,39,feelings
273,1,41,individuals
297,1,45,sex
304,2,49,In
309,2,51,statement
326,2,54,San
330,2,55,Francisco
340,2,56,Chronicle
351,2,58,Governor
360,2,59,Brown
366,2,60,described
380,2,62,bill
387,2,65,This
392,2,66,bill
397,2,67,bans
402,2,68,non
406,2,70,scientific
418,2,72,therapies
439,2,76,driven
446,2,77,young
452,2,78,people
462,2,80,depression
477,2,82,suicide
492,3,85,practices
510,3,88,basis
519,3,90,science
530,3,92,medicine
560,3,98,relegated
577,3,101,dustbin
588,3,103,quackery
600,4,107,LGBT
605,4,108,rights
612,4,109,campaigners
629,4,111,welcomed
642,4,113,announcement
656,5,115,Chad
661,5,116,Griffin
674,5,119,president
691,5,122,Human
697,5,123,Rights
704,5,124,Campaign
720,5,127,petitioned
731,5,128,Brown
740,5,130,pass
749,5,132,law
754,5,134,stated
762,5,136,LGBT
767,5,137,youth
785,5,141,protected
802,5,144,practice
834,5,150,debunked
846,5,152,junk
851,5,153,science
873,5,158,proven
888,5,161,drastically
900,5,162,negative
909,5,163,effects
939,6,171,Griffin
952,6,173,called
969,6,176,states
979,6,178,implement
989,6,179,similar
997,6,180,laws
1004,7,183,Kay
1008,7,184,Kendell
1025,7,187,National
1034,7,188,Center
1045,7,190,Lesbian
1053,7,191,Rights
1060,7,192,stated
1069,7,195,Governor
1078,7,196,Brown
1088,7,198,sent
1095,7,200,powerful
1104,7,201,message
1115,7,203,affirmation
1131,7,205,support
1142,7,207,LGBT
1147,7,208,youth
1163,7,211,families
1173,8,213,This
1178,8,214,law
1187,8,216,ensure
1199,8,218,state
1205,8,220,licensed
1214,8,221,therapists
1232,8,224,longer
1239,8,225,abuse
1251,8,227,power
1260,8,229,harm
1265,8,230,LGBT
1270,8,231,youth
1280,8,233,propagate
1294,8,235,dangerous
1308,8,237,deadly
1315,8,238,lie
1324,8,240,sexual
1331,8,241,orientation
1349,8,244,illness
1360,8,246,disorder
1387,8,252,law
1402,8,256,effect
1412,8,258,January
