char,sent_n,token_i,word
0,1,0,According
13,1,2,NASA
19,1,4,new
23,1,5,images
30,1,6,received
48,1,9,Phoenix
56,1,10,lander
66,1,12,Mars
71,1,13,shows
79,1,15,possible
88,1,16,layer
97,1,18,ice
108,1,21,landing
116,1,22,site
122,2,24,Scientists
133,2,25,received
146,2,27,images
156,2,29,Friday
163,2,30,May
179,2,34,craft
187,2,36,robotic
195,2,37,arm
199,2,38,camera
211,3,41,image
221,3,43,taken
234,3,46,fifth
240,3,47,Martian
248,3,48,day
256,3,51,Sol
264,4,55,Scientists
287,4,59,Phoenix
295,4,60,landed
307,4,63,exhaust
324,4,66,thrusters
334,4,67,cleared
342,4,68,away
363,4,73,inch
368,4,74,layer
377,4,76,Martian
385,4,77,soil
396,4,79,exposed
406,4,81,flat
411,4,82,layer
422,4,85,white
428,4,86,substance
444,4,89,NASA
449,4,90,says
463,4,93,ice
472,5,96,image
478,5,97,shows
488,5,99,white
494,5,100,layer
509,5,103,shiny
519,5,105,smooth
529,6,109,It
538,6,112,consensus
574,6,120,found
580,6,121,ice
585,7,123,We
593,7,125,expecting
606,7,127,find
611,7,128,ice
633,7,133,inches
647,7,136,surface
660,8,139,thrusters
675,8,141,excavated
696,8,145,inches
708,8,148,sure
743,8,155,looks
749,8,156,like
754,8,157,ice
759,9,159,It
768,9,162,impossible
813,9,171,leading
821,9,172,interpretation
839,9,174,ice
845,9,177,said
854,9,179,Phoenix
862,9,180,investigator
882,9,183,University
896,9,185,Arizona
907,9,187,Tucson
914,9,188,Peter
920,9,189,Smith
928,10,192,One
932,10,193,exposed
940,10,194,edge
952,10,197,underlying
963,10,198,material
976,10,200,seen
984,10,202,Sol
990,10,204,images
1006,10,208,newer
1012,10,209,image
1018,10,210,reveals
1028,10,212,greater
1036,10,213,extent
1054,11,218,abundance
1067,11,220,excavated
1077,11,221,smooth
1088,11,223,level
1094,11,224,surfaces
1103,11,225,adds
1108,11,226,evidence
1122,11,229,hypothesis
1142,11,232,underlying
1153,11,233,material
1168,11,236,ice
1172,11,237,table
1178,11,238,covered
1191,11,241,thin
1196,11,242,blanket
1207,11,244,soil
1213,12,246,Tests
1227,12,249,performed
1244,12,252,soil
1253,12,254,surrounding
1265,12,255,area
1273,12,257,determine
1283,12,258,exactly
1300,12,261,substance
1316,13,266,We
1338,13,271,seeing
1345,13,272,rock
1366,13,278,seeing
1373,13,279,exposed
1381,13,280,ice
1392,13,283,retrorocket
1404,13,284,blast
1410,13,285,zone
1416,14,287,We
1422,14,289,test
1435,14,292,ideas
1444,14,294,getting
1457,14,296,data
1464,14,299,stated
1471,14,300,Ray
1475,14,301,Arvidson
1496,14,306,mission
1504,14,307,investigators
1520,15,310,Phoenix
1531,15,312,searching
1545,15,314,evidence
1557,15,316,water
1567,15,318,microbial
1577,15,319,life
1585,15,321,Mars
1591,16,323,Its
1595,16,324,mission
1609,16,327,determine
1619,16,328,Mars
1626,16,330,ability
1637,16,332,inability
1650,16,334,host
1655,16,335,life
1664,16,337,hold
1669,16,338,water
1680,17,341,Phoenix
1688,17,342,lander
1695,17,343,uses
1702,17,345,robotic
1710,17,346,arm
1717,17,348,dig
1733,17,351,protective
1748,17,353,soil
1753,17,354,layer
1766,17,357,alleged
1774,17,358,water
1780,17,359,ice
1794,17,362,ultimately
1805,17,363,bring
1816,17,365,soil
1825,17,367,water
1831,17,368,ice
1842,17,371,lander
1849,17,372,platform
1862,17,374,sophisticated
1876,17,375,scientific
1887,17,376,analysis
