char,sent_n,token_i,word
4,1,1,Communication
18,1,2,Workers
26,1,3,Union
33,1,5,CWU
42,1,8,confirmed
57,1,10,Royal
63,1,11,Mail
68,1,12,workers
83,1,15,hold
93,1,18,hour
98,1,19,strike
108,1,21,June
127,1,26,national
136,1,27,post
141,1,28,strike
155,1,31,United
162,1,32,Kingdom
176,1,35,years
184,2,38,In
189,2,40,statement
200,2,42,Dave
205,2,43,Ward
211,2,45,CWU
215,2,46,Deputy
222,2,47,General
230,2,48,Secretary
241,2,50,said
251,2,52,Royal
257,2,53,Mail
267,2,56,intent
277,2,58,cutting
285,2,59,services
295,2,61,cutting
303,2,62,jobs
312,2,64,cutting
320,2,65,pay
339,2,71,Union
345,2,72,remains
353,2,73,committed
366,2,75,reaching
378,2,77,agreement
392,2,80,resolve
404,2,82,issue
411,3,84,CWU
415,3,85,members
423,3,86,voted
436,3,90,favour
446,3,92,taking
453,3,93,strike
460,3,94,action
469,4,97,Royal
475,4,98,Mail
480,4,99,chief
486,4,100,executive
496,4,101,Adam
501,4,102,Crozier
509,4,103,said
523,4,106,organisation
546,4,110,disappointed
563,4,113,hear
568,4,114,news
580,4,117,announcement
597,4,119,explained
620,4,124,losing
627,4,125,business
652,4,129,failed
662,4,131,change
673,4,133,modernise
686,5,137,Dave
691,5,138,Ward
703,5,141,CWU
707,5,142,said
718,5,145,We
726,5,147,tried
735,5,149,reach
744,5,151,agreement
758,5,153,Royal
764,5,154,Mail
773,5,156,refusing
785,5,158,negotiate
808,5,163,wanted
827,5,168,record
834,5,169,straight
853,5,172,way
862,5,174,Royal
868,5,175,Mail
883,5,178,deliberately
896,5,179,misleading
911,5,181,public
931,5,185,dispute
953,6,190,Union
969,6,193,asked
985,6,198,pay
989,6,199,rise
1009,6,204,opposed
1024,6,207,shape
1033,6,209,form
1041,6,211,modernisation
