char,sent_n,token_i,word
4,1,1,Russian
12,1,2,Beriev
23,1,4,airplane
32,1,5,leased
46,1,8,Portuguese
57,1,9,Government
68,1,10,suffered
80,1,12,accident
94,1,14,Thursday
104,1,16,July
112,1,19,afternoon
140,1,25,engines
152,1,27,damaged
166,2,31,accident
175,2,32,occurred
192,2,35,refueling
202,2,36,operation
219,2,39,dam
226,2,41,Aguieira
236,2,43,near
241,2,44,Santa
247,2,45,Comba
253,2,46,D達o
258,3,48,As
265,3,50,aerial
272,3,51,firefighting
285,3,52,aircraft
294,3,53,took
310,3,57,end
321,3,60,refueling
331,3,61,maneuver
347,3,64,water
355,3,66,designated
370,3,69,scooping
387,3,74,left
392,3,75,wing
397,3,76,hit
416,3,81,trees
430,3,84,aircraft
439,3,85,suffered
453,3,87,damage
468,3,91,fuselage
478,3,93,said
483,3,94,Colonel
491,3,95,Anacleto
500,3,96,dos
504,3,97,Santos
512,3,99,director
528,3,102,Cabinet
539,3,104,Prevention
554,3,106,Investigation
571,3,108,Accidents
586,3,110,Aircraft
596,3,112,GPIAA
611,3,117,Portuguese
622,3,118,newspaper
632,3,119,Correio
640,3,120,da
651,3,123,While
657,3,124,hitting
680,3,129,trees
687,3,131,leaves
703,3,134,wood
708,3,135,entered
720,3,137,left
725,3,138,engine
746,3,143,blow
774,3,151,turned
793,3,155,pilot
803,3,157,forced
813,3,159,release
821,3,160,fuel
830,3,162,safety
837,3,163,reasons
850,4,166,release
865,4,169,fuel
870,4,170,started
878,4,171,small
884,4,172,wildfires
905,4,175,area
911,4,177,reaching
925,4,179,houses
944,4,183,quickly
952,4,184,extinguished
968,4,186,firefighters
985,4,188,helitack
994,4,189,units
1007,4,192,GNR
1013,4,194,Intervention
1027,4,196,Protection
1042,4,198,Rescue
1049,4,199,Group
1061,5,203,airplane
1074,5,205,able
1088,5,209,emergency
1098,5,210,landing
1113,5,213,Monte
1119,5,214,Real
1124,5,215,Air
1128,5,216,Base
1145,5,221,currently
1155,5,222,operating
1171,5,225,thanks
1185,5,228,flight
1192,5,229,experience
1217,5,234,Russian
1225,5,235,pilots
1233,6,237,When
1238,6,238,contacted
1255,6,241,Lusa
1260,6,242,news
1265,6,243,agency
1273,6,245,National
1282,6,246,Service
1293,6,248,Firefighters
1310,6,250,Civil
1316,6,251,Protection
1328,6,253,vice
1333,6,255,president
1343,6,256,Lieutenant
1354,6,258,Colonel
1362,6,259,Joaquim
1370,6,260,Leit達o
1377,6,261,explained
1396,6,264,repairs
1424,6,270,aircraft
1433,6,271,company
1458,6,276,parts
1464,6,277,necessary
1477,6,279,repair
1488,6,281,damages
1509,6,285,come
1519,6,287,Russia
1540,6,292,solution
1557,6,295,problem
1581,6,300,days
1589,7,304,Lieutenant
1600,7,306,Colonel
1608,7,307,Leit達o
1615,7,308,added
1629,7,311,investigation
1649,7,314,progress
1661,7,316,analyse
1673,7,318,circumstances
1703,7,322,accident
1712,7,323,occurred
1722,8,325,And
1738,8,329,asked
1751,8,332,accident
1764,8,334,caused
1778,8,337,limitations
1797,8,340,dam
1802,8,342,given
1812,8,344,dimensions
1830,8,347,aircraft
1843,8,350,said
1857,8,353,reconnaissance
1879,8,356,area
1893,8,359,performed
1914,8,362,scooping
1923,8,363,exercises
1933,8,364,began
1947,8,368,operation
1957,8,369,officially
1968,8,370,kicks
1991,8,375,conditions
2006,8,377,met
2016,9,381,final
2022,9,382,report
2036,9,385,GPIAA
2055,9,389,concluded
2074,9,393,weeks
2084,9,395,GPIAA
2090,9,396,director
2100,9,398,Colonel
2108,9,399,Anacleto
2117,9,400,dos
2121,9,401,Santos
2129,9,403,excluded
2149,9,407,eventual
2158,9,408,causes
2172,9,411,aerial
2179,9,412,accident
2194,10,416,atmospheric
2206,10,417,conditions
2226,10,420,adverse
2251,10,425,indications
2266,10,427,mechanical
2277,10,428,failure
2286,11,430,Everything
2297,11,431,points
2307,11,433,human
2313,11,434,error
2322,12,438,On
2325,12,439,board
2338,12,442,aircraft
2347,12,443,followed
2360,12,445,Russian
2368,12,446,pilots
2395,12,452,receiving
2405,12,453,formation
2424,12,457,Portuguese
2435,12,458,pilot
2450,12,461,observing
2464,12,463,operations
2477,13,466,Two
2481,13,467,years
2487,13,468,ago
2496,13,471,Italian
2504,13,472,authorities
2516,13,473,tested
2527,13,475,Beriev
2546,13,479,mission
2554,13,480,type
2560,14,482,Having
2571,14,484,Portuguese
2582,14,485,Government
2593,14,486,sent
2598,14,487,observers
2611,14,489,evaluate
2624,14,491,performance
2643,14,494,aircraft
2653,15,496,However
2667,15,499,limitations
2684,15,501,found
2697,15,504,performing
2715,15,507,Russian
2723,15,508,aircraft
2735,15,510,Italy
2743,15,512,wildfire
2752,15,513,scenarios
2763,16,515,Having
2774,16,517,Italian
2782,16,518,Civil
2788,16,519,Protection
2799,16,520,reached
2811,16,522,conclusion
2831,16,525,Beriev
2849,16,529,prepared
2861,16,531,operate
2872,16,533,mountainous
2884,16,534,terrain
