char,sent_n,token_i,word
0,1,0,A
2,1,1,jury
12,1,4,court
21,1,6,New
25,1,7,Jersey
33,1,9,United
40,1,10,States
51,1,12,convicted
61,1,13,Florida
69,1,14,resident
78,1,15,Edward
85,1,16,Ates
97,1,19,murder
111,1,22,ex
114,1,24,son
121,1,28,law
126,2,30,Ates
145,2,35,feet
156,2,37,inches
163,2,38,tall
172,2,40,weighed
184,2,42,pounds
198,2,45,time
217,2,50,defence
241,2,55,fat
248,2,57,kill
255,3,60,Ates
269,3,63,claimed
287,3,67,motive
307,3,71,murder
317,3,73,Paul
322,3,74,Duncsak
339,3,78,embroiled
354,3,81,custody
362,3,82,battle
374,3,84,Ates
380,3,86,daughter
400,3,89,child
406,3,90,following
418,3,92,divorce
427,4,94,He
434,4,96,claimed
445,4,98,court
456,4,100,having
463,4,101,climbed
475,4,103,stairs
485,4,105,Duncsak
495,4,107,Ramsey
503,4,109,New
507,4,110,Jersey
514,4,111,home
541,4,117,winded
567,4,122,lacked
578,4,124,energy
588,4,126,raise
595,4,128,aim
603,4,130,fire
610,4,132,gun
621,4,135,victim
634,5,139,prosecution
650,5,141,introduced
661,5,142,evidence
673,5,144,Ates
679,5,146,prowess
694,5,149,firearm
703,5,151,producing
713,5,152,testimony
731,5,155,displayed
741,5,156,good
746,5,157,marksmanship
766,5,160,army
779,5,163,recently
788,5,164,shot
795,5,166,snake
802,6,168,Another
810,6,169,claim
819,6,171,Ates
837,6,175,weight
848,6,177,size
853,6,178,prevented
867,6,180,quick
873,6,181,getaway
884,6,183,Louisiana
898,6,185,prosecution
914,6,187,alleging
923,6,188,took
928,6,189,place
936,7,192,Ates
949,7,195,sentenced
962,7,197,December
