char,sent_n,token_i,word
0,1,0,US
3,1,1,Vice
8,1,2,President
18,1,3,Joe
22,1,4,Biden
30,1,6,son
34,1,7,Beau
39,1,8,died
47,1,10,brain
53,1,11,cancer
63,1,13,Saturday
73,2,15,He
85,3,20,After
97,3,22,diagnosed
121,3,26,years
127,3,27,ago
132,3,29,Beau
137,3,30,underwent
147,3,31,treatment
165,3,34,considered
176,3,35,recovered
195,3,39,recently
204,3,40,admitted
216,3,42,Walter
223,3,43,Reed
228,3,44,National
237,3,45,Military
246,3,46,Medical
254,3,47,Center
264,3,49,Bethesda
274,3,51,Maryland
290,3,54,return
304,3,57,cancer
313,4,60,Biden
319,4,61,released
330,4,63,statement
352,4,66,White
358,4,67,House
365,5,69,Noting
376,5,71,family
392,5,74,Beau
405,5,77,died
414,5,80,said
421,5,83,It
432,5,86,broken
439,5,87,hearts
451,5,89,Hallie
459,5,91,Hunter
467,5,93,Ashley
475,5,95,Jill
484,6,97,I
486,6,98,announce
499,6,100,passing
514,6,103,husband
523,6,105,brother
535,6,107,son
540,6,109,Beau
555,6,113,battled
563,6,114,brain
569,6,115,cancer
590,6,119,integrity
601,6,121,courage
613,6,123,strength
625,6,125,demonstrated
644,6,127,day
655,6,130,life
663,7,134,President
673,7,135,Barack
680,7,136,Obama
700,7,140,lady
705,7,141,Michelle
714,7,142,Obama
720,7,143,cancelled
732,7,145,scheduled
742,7,146,White
748,7,147,House
754,7,148,reception
767,7,150,visit
777,7,152,Biden
783,7,153,family
805,7,157,condolences
824,8,161,Obamas
831,8,162,released
842,8,164,statement
856,8,166,long
867,8,168,receiving
881,8,170,news
891,8,172,states
915,9,176,I
921,9,178,grieving
931,10,180,Beau
936,10,181,Biden
948,10,184,friend
964,11,188,His
968,11,189,beloved
976,11,190,family
993,11,195,friends
1010,12,199,And
1014,12,200,Joe
1022,12,202,Jill
1027,12,203,Biden
1040,12,206,good
1048,12,208,friends
