char,sent_n,token_i,word
0,1,0,A
2,1,1,spokesperson
19,1,3,West
24,1,4,Yorkshire
34,1,5,Police
45,1,7,announced
64,1,10,police
71,1,11,force
82,1,13,arrested
97,1,15,teenagers
110,1,17,connection
130,1,20,death
141,1,23,shop
146,1,24,owner
155,1,26,West
160,1,27,Yorkshire
171,1,29,England
194,2,34,currently
204,2,35,remaining
214,2,36,publicly
223,2,37,unidentified
245,3,41,old
249,3,42,Gurmail
257,3,43,Singh
267,3,45,killed
287,3,49,physically
298,3,50,involved
312,3,53,robbery
327,3,56,shop
337,3,59,Cowcliffe
347,3,60,Convenience
359,3,61,Store
371,3,64,occurred
383,3,66,February
408,3,72,town
416,3,74,Huddersfield
435,4,78,spokesperson
448,4,79,said
462,4,82,person
469,4,83,aged
485,4,87,people
492,4,88,aged
513,4,94,came
527,4,97,Huddersfield
540,4,98,region
557,4,102,detained
569,4,104,connection
583,4,106,Gurmail
591,4,107,Singh
599,4,109,death
608,4,111,Sunday
620,5,114,shop
625,5,115,owner
635,5,117,sustained
645,5,118,head
650,5,119,injuries
670,5,122,robbery
679,6,124,A
681,6,125,post
686,6,127,mortem
693,6,128,examination
705,6,129,carried
720,6,132,Singh
726,6,133,determined
749,6,137,impacted
765,6,140,head
775,6,142,times
793,6,146,possibly
804,6,148,hammer
813,7,151,Detective
823,7,152,Superintendent
838,7,153,David
844,7,154,Pervin
851,7,155,stated
866,7,159,men
880,7,162,arrested
894,7,165,result
908,7,168,tremendous
919,7,169,public
926,7,170,response
941,7,173,earlier
949,7,174,appeals
961,7,176,information
984,7,179,incident
995,8,182,Pervin
1002,8,183,pointed
1028,8,188,needs
1034,8,189,information
1051,8,191,members
1066,8,194,public
1078,8,197,requested
1097,8,200,local
1103,8,201,people
1110,8,202,operating
1120,8,203,CCTV
1125,8,204,cameras
1140,8,207,area
1152,8,209,contact
1164,8,211,police
1172,9,213,He
1187,9,217,direct
1194,9,218,appealed
1212,9,221,involved
1228,9,224,attack
1244,9,229,know
1267,10,235,spotlight
1288,10,238,directly
1311,11,242,I
1336,11,249,right
1342,11,250,thing
1352,11,252,hand
1385,11,258,knock
1400,11,261,door
1409,11,263,arrest
