char,sent_n,token_i,word
0,1,0,US
3,1,1,President
13,1,2,Barack
20,1,3,Obama
26,1,4,unveiled
38,1,6,Thursday
47,1,7,plans
61,1,10,future
71,1,12,American
80,1,13,space
86,1,14,exploration
99,1,16,committing
113,1,18,sending
121,1,19,American
130,1,20,astronauts
144,1,22,Mars
174,2,29,president
188,2,31,speaking
204,2,34,Kennedy
212,2,35,Space
218,2,36,Center
228,2,38,Florida
245,2,41,speech
255,2,43,lay
267,2,46,plans
281,2,49,future
291,2,51,American
300,2,52,space
306,2,53,agency
313,2,54,NASA
319,3,56,His
323,3,57,comments
332,3,58,included
341,3,59,assurances
357,3,61,America
373,3,64,abandoning
384,3,65,space
390,3,66,exploration
403,3,68,contrary
415,3,70,claims
447,3,77,announced
461,3,79,US
466,3,81,budget
500,3,88,ended
514,3,91,NASA
521,3,93,current
529,3,94,projects
539,3,96,including
553,3,98,development
568,3,100,new
572,3,101,heavy
578,3,103,launch
585,3,104,rockets
593,3,105,called
604,3,107,Constellation
618,3,108,Program
629,4,111,Under
635,4,112,Obama
643,4,114,latest
650,4,115,program
659,4,117,NASA
670,4,119,receive
678,4,120,US
684,4,123,billion
695,4,125,supplementary
709,4,126,funding
736,4,131,years
745,4,133,develop
753,4,134,new
757,4,135,projects
773,4,138,Obama
779,4,139,emphasized
791,4,141,saying
798,4,142,NASA
814,4,146,unusual
822,4,147,position
834,4,149,having
844,4,151,expanded
853,4,152,budget
872,4,155,government
883,4,156,agencies
897,4,158,comply
907,4,160,financial
917,4,161,restrictions
933,4,163,cuts
941,4,165,efforts
952,4,167,reduce
963,4,169,US
966,4,170,public
973,4,171,debt
979,5,173,With
988,5,175,additional
999,5,176,funding
1008,5,178,NASA
1019,5,180,extend
1030,5,182,life
1042,5,185,International
1056,5,186,Space
1062,5,187,Station
1071,5,189,ISS
1084,5,193,years
1117,5,201,design
1126,5,203,new
1130,5,204,series
1140,5,206,heavy
1146,5,208,lift
1151,5,209,rockets
1172,5,214,continue
1181,5,215,development
1200,5,218,Orion
1206,5,219,crew
1211,5,220,capsule
1222,5,223,major
1240,5,227,Constellation
1254,5,228,program
1263,6,230,Initially
1278,6,233,capsule
1292,6,235,serve
1308,6,239,rescue
1315,6,240,vehicle
1331,6,243,ISS
1346,6,247,later
1352,6,248,serve
1366,6,252,technological
1380,6,253,foundation
1395,6,255,advanced
1404,6,256,spacecraft
1429,6,261,future
1436,6,262,deep
1441,6,263,space
1447,6,264,missions
1462,7,268,proposed
1471,7,269,project
1490,7,272,retain
1497,7,273,plans
1507,7,275,private
1515,7,276,operators
1528,7,278,service
1540,7,280,ISS
1545,7,282,despite
1553,7,283,criticism
1573,7,286,operators
1592,7,289,reliable
1616,7,293,task
1627,8,297,centerpiece
1646,8,300,plan
1660,8,303,manned
1667,8,304,missions
1683,8,307,moon
1700,8,311,beginning
1715,8,313,missions
1727,8,315,asteroids
1755,8,320,missions
1767,8,322,Mars
1772,8,323,following
1791,8,326,decade
1799,9,328,Initially
1810,9,330,Mars
1815,9,331,missions
1830,9,333,consist
1841,9,335,sending
1849,9,336,humans
1859,9,338,orbit
1865,9,339,Mars
1876,9,342,missions
1888,9,344,land
1900,9,347,surface
1915,9,350,planet
1922,9,351,coming
1929,9,352,shortly
1944,10,355,Obama
1950,10,356,said
1970,10,360,plan
1985,10,365,push
1994,10,367,boundaries
2055,11,383,Obama
2061,11,384,said
2081,11,388,new
2085,11,389,plan
2091,11,391,NASA
2105,11,394,able
2113,11,396,achieve
2131,11,400,shorter
2149,11,403,time
2183,11,410,Constellation
2197,11,411,Program
2206,12,413,He
2214,12,415,said
2225,12,418,contrary
2237,12,420,fears
2248,12,422,changes
2259,12,424,NASA
2270,12,426,result
2280,12,428,job
2284,12,429,losses
2294,12,431,Florida
2314,12,435,space
2320,12,436,missions
2333,12,438,launched
2358,12,443,new
2362,12,444,plan
2370,12,447,total
2385,12,450,jobs
2399,12,453,created
2414,12,456,area
2425,13,460,new
2429,13,461,plan
2441,13,464,according
2454,13,466,Obama
2461,13,468,lead
2470,13,471,major
2476,13,472,breakthroughs
2498,13,476,US
2501,13,477,space
2507,13,478,program
2516,14,480,He
2519,14,481,said
2533,14,484,goal
2545,14,487,new
2549,14,488,program
2570,14,493,longer
2584,14,496,destination
2599,14,498,reach
2606,15,500,Our
2610,15,501,goal
2622,15,504,capacity
2635,15,506,people
2645,15,508,work
2654,15,510,learn
2661,15,512,operate
2673,15,514,live
2678,15,515,safely
2696,15,518,Earth
2706,15,520,extended
2715,15,521,periods
2726,15,523,time
2732,15,525,ultimately
2746,15,527,ways
2765,15,531,sustainable
2786,15,534,indefinite
2803,16,538,president
2818,16,540,emphasized
2833,16,542,need
2842,16,544,continued
2852,16,545,innovation
2864,16,547,saying
2883,16,552,got
2897,16,557,space
2903,16,558,exploration
2921,16,562,smart
2927,16,563,way
2972,16,574,old
2976,16,575,things
3004,16,581,thinking
3020,16,584,going
3045,16,590,want
