char,sent_n,token_i,word
4,1,1,Denver
11,1,2,Bulldogs
25,1,4,defeated
38,1,6,Seattle
46,1,7,Grizzlies
59,1,9,win
72,1,12,United
79,1,13,States
86,1,14,Australian
97,1,15,Football
106,1,16,League
114,1,18,USFooty
123,2,20,National
132,2,21,Championships
152,2,24,clubs
158,2,25,seventh
178,3,29,In
190,3,32,described
205,3,35,close
212,3,37,hard
217,3,38,fought
224,3,39,game
234,3,42,final
240,3,43,scores
247,3,44,ended
258,3,46,Denver
274,3,53,defeating
284,3,54,Seattle
303,4,63,Denver
324,4,72,knocked
336,4,74,Golden
343,4,75,Gate
367,4,86,spot
379,4,89,final
388,4,91,defeating
398,4,92,reigning
407,4,93,champions
417,4,94,Vancouver
433,4,97,points
452,4,101,game
464,4,104,group
470,4,105,stage
477,5,107,Seattle
493,5,115,managed
519,5,120,percentage
540,5,123,New
544,5,124,York
559,6,134,Seattle
572,6,136,playing
583,6,138,Division
599,6,141,year
610,6,143,defeating
620,6,144,Calgary
634,6,147,points
653,6,151,Division
664,6,153,final
671,7,155,Without
679,7,156,Seattle
688,7,158,Calgary
696,7,159,won
704,7,161,Division
715,7,163,title
722,8,165,Division
737,8,168,won
744,8,170,Dallas
753,8,172,Ohio
758,8,173,Valley
765,8,175,St
768,8,176,Louis
774,8,177,won
778,8,178,Division
793,8,181,Calgary
801,8,182,Blue
806,8,183,took
815,8,185,Women
823,8,187,final
832,9,190,While
838,9,191,Australian
849,9,192,rules
855,9,193,football
867,9,195,generally
877,9,196,played
889,9,199,field
899,9,201,metres
913,9,204,metres
925,9,207,fields
945,9,211,event
961,9,215,yards
967,9,216,long
980,9,219,wide
995,10,224,teams
1001,10,225,consist
1015,10,228,players
1031,11,232,Scores
1042,11,234,quoted
1052,11,236,goals
1058,11,238,behinds
1067,11,240,total
1075,12,243,Games
1081,12,244,lasted
1103,12,248,minute
1110,12,249,halves
1120,12,251,opposed
1143,12,255,minute
1150,12,256,quarters
1159,12,257,normally
1168,12,258,played
1177,13,261,Baltimore
1187,13,263,Washington
1198,13,264,fielded
1208,13,266,team
1221,13,269,Division
1239,13,273,Division
1253,14,278,Division
1262,14,279,IV
1275,14,282,teams
1290,14,285,largely
1298,14,286,combined
1307,14,287,squads
1329,14,291,Baltimore
1339,14,293,Washington
1350,14,294,Eagles
1361,14,296,sending
1376,14,299,B
1378,14,300,squad
1394,14,303,require
1405,14,305,combining
1420,14,307,extras
1438,14,310,teams
1446,14,313,said
1451,14,314,USFooty
1459,14,315,media
1465,14,316,spokesman
1475,14,317,Kevin
1481,14,318,Smith
1489,15,321,USFooty
1497,15,322,president
1507,15,323,Rich
1512,15,324,Mann
1517,15,325,told
1522,15,326,Wikinews
1536,15,328,NFL
1540,15,329,style
1546,15,330,competition
1570,15,334,seven
1576,15,335,teams
1586,15,337,possible
