char,sent_n,token_i,word
0,1,0,Grover
7,1,1,Norquist
19,1,4,conservative
32,1,5,activist
45,1,8,working
56,1,10,trademark
70,1,12,term
76,1,14,K
78,1,15,Street
85,1,16,Project
95,2,19,Norquist
104,2,20,feels
115,2,22,Democrats
137,2,26,Republican
148,2,27,Jay
152,2,28,Boehner
166,2,31,hijacked
179,2,33,term
196,2,37,symbolize
206,2,38,corruption
221,2,40,scandal
239,2,44,says
247,2,46,entirely
256,2,47,unrelated
273,2,50,project
284,2,53,branch
294,2,55,Americans
308,2,57,Tax
312,2,58,Reform
321,3,61,Norquist
330,3,62,states
346,3,65,project
364,3,69,job
368,3,70,listing
380,3,72,lobbyists
393,3,74,Washington
418,3,80,list
426,3,82,political
436,3,83,ties
444,3,85,campaign
453,3,86,contributions
487,4,92,Originally
498,4,93,founded
519,4,98,goal
531,4,101,K
533,4,102,Street
540,4,103,Project
555,4,106,correct
567,4,108,imbalance
582,4,110,Norquist
591,4,111,saw
598,4,113,lobbyist
609,4,115,political
619,4,116,views
628,4,118,Washington
641,5,121,Norquist
650,5,122,later
656,5,123,stated
665,5,126,Some
670,5,127,people
681,5,129,Kleenex
699,5,132,mean
704,5,133,tissue
712,6,135,We
720,6,137,jealously
730,6,138,guard
740,6,140,real
745,6,141,phrasing
758,6,143,way
762,6,144,Kleenex
774,6,146,Coca
779,6,148,Cola
788,7,151,We
796,7,153,sue
811,7,156,says
819,7,158,wrong
834,7,161,lots
842,7,163,money
851,9,167,A
853,9,168,spokesperson
870,9,170,House
876,9,171,Minority
885,9,172,Leader
892,9,173,Nancy
898,9,174,Pelosi
906,9,176,D
908,9,178,CA
912,9,180,said
919,9,183,Republicans
957,9,189,want
963,10,191,It
974,10,194,change
985,10,196,fact
1001,10,199,single
1008,10,200,Republican
1022,10,202,responsible
1038,10,204,enabling
1051,10,206,benefiting
1069,10,209,K
1071,10,210,Street
1078,10,211,Project
1091,10,213,puts
1102,10,215,cronies
1110,10,216,ahead
1123,10,219,American
1132,10,220,people
