char,sent_n,token_i,word
0,1,0,December
19,2,5,In
24,2,7,rare
29,2,8,case
37,2,10,man
41,2,12,bites
47,2,14,dog
54,2,17,Gainsville
66,2,19,Florida
74,2,20,man
82,2,22,arrested
97,2,25,animal
104,2,26,cruelty
112,2,27,charge
122,2,29,Saturday
137,2,31,authorities
149,2,32,determined
177,2,37,biting
188,2,39,dog
195,2,41,punishment
212,3,45,man
218,3,47,Mount
224,3,48,Lee
228,3,49,Lacy
234,3,51,age
243,4,54,told
248,4,55,officers
262,4,57,biting
276,4,60,effective
286,4,61,form
294,4,63,punishment
306,5,65,He
318,5,68,recently
332,5,70,biting
342,5,72,response
358,5,75,dog
362,5,76,defecating
380,5,79,house
387,6,81,He
402,6,85,posted
421,6,89,bail
