char,sent_n,token_i,word
0,1,0,A
2,1,1,lorry
8,1,2,spilt
14,1,3,thirteen
23,1,4,tonnes
33,1,6,raw
37,1,7,fish
47,1,10,road
59,1,13,small
65,1,14,British
73,1,15,town
81,1,17,Shaftesbury
94,1,19,Dorset
102,1,21,earlier
110,1,22,today
118,2,25,Crates
128,2,27,iced
133,2,28,fish
139,2,30,worth
155,2,33,apparently
166,2,34,burst
180,2,37,rear
185,2,38,doors
198,2,41,lorry
210,2,44,climbed
220,2,46,hill
231,3,50,BBC
235,3,51,reports
243,3,52,Dorset
250,3,53,Police
260,3,55,saying
268,3,57,It
271,3,58,appears
286,3,61,lorry
292,3,62,started
304,3,64,ascent
318,3,67,hill
327,3,69,load
339,3,72,rear
351,3,75,articulated
363,3,76,container
373,3,77,slipped
381,3,78,backwards
392,3,80,probably
408,3,83,wet
412,3,84,floor
427,3,88,weight
441,3,91,fish
453,3,94,rear
458,3,95,doors
464,3,96,forced
475,3,98,doors
481,3,99,open
493,4,104,clean
506,4,108,hampered
518,4,110,poor
523,4,111,weather
531,4,112,conditions
545,4,114,Dorset
552,4,115,County
559,4,116,Council
567,4,117,struggled
580,4,119,use
586,4,121,digger
599,4,124,second
606,4,125,lorry
615,4,127,clear
625,4,129,fish
