char,sent_n,token_i,word
0,1,0,Yesterday
11,1,2,Ruth
16,1,3,Bader
22,1,4,Ginsburg
48,1,8,United
55,1,9,States
62,1,10,Supreme
70,1,11,Court
76,1,12,justice
87,1,14,officiate
104,1,18,sex
108,1,19,marriage
122,2,22,ceremony
131,2,23,took
136,2,24,place
149,2,27,District
161,2,29,Colombia
178,2,33,atrium
192,2,36,John
200,2,38,Kennedy
208,2,39,Center
223,2,42,Performing
234,2,43,Arts
244,3,46,center
253,3,48,President
263,3,49,Michael
274,3,51,Kaiser
281,3,52,married
289,3,53,economist
299,3,54,John
304,3,55,Roberts
321,3,58,group
341,3,62,guests
350,4,65,Ginsburg
362,4,67,quoted
376,4,70,Washington
387,4,71,Post
395,4,73,saying
409,4,76,officiating
423,4,79,I
425,4,80,think
451,4,86,statement
466,4,88,people
477,4,90,love
497,4,94,want
505,4,96,live
529,4,100,able
537,4,102,enjoy
547,4,104,blessings
565,4,107,strife
579,4,110,marriage
588,4,111,relationship
607,5,115,It
616,5,118,t
621,5,120,long
661,6,129,Supreme
669,6,130,Court
675,6,131,Justice
686,6,133,scheduled
699,6,135,officiate
725,6,140,sex
729,6,141,wedding
737,6,142,ceremony
746,6,143,later
757,6,145,month
771,6,147,David
777,6,148,Hagedorn
790,6,150,director
802,6,152,communications
821,6,154,executive
831,6,155,affairs
847,6,158,National
856,6,159,Weather
864,6,160,Service
872,6,161,Michael
880,6,162,Widomski
891,7,165,Justices
900,7,166,occasionally
913,7,167,perform
921,7,168,marriages
957,7,175,clerked
975,8,179,Ginsburg
984,8,180,suggested
999,8,183,sex
1003,8,184,couples
1018,8,187,requested
1028,8,188,justices
1037,8,189,marry
1055,8,192,lest
1066,8,194,involvement
1078,8,195,interfere
1104,8,200,issue
1110,8,201,came
1126,8,204,Supreme
1134,8,205,Court
1141,9,207,Opposite
1150,9,209,sex
1154,9,210,marriages
1164,9,211,officiated
1178,9,213,members
1193,9,216,Supreme
1201,9,217,Court
1207,9,218,included
1216,9,219,Ginsburg
1225,9,220,officiating
1244,9,223,son
1250,9,225,wedding
1263,9,228,Justice
1271,9,229,Clarence
1280,9,230,Thomas
1287,9,231,officiating
1309,9,235,Rush
1314,9,236,Limbaugh
1325,9,238,weddings
1336,10,241,Ginsburg
1359,10,245,justices
1368,10,246,siding
1384,10,249,majority
1400,10,252,cases
1406,10,253,dealing
1424,10,257,sex
1428,10,258,marriage
1442,10,260,came
1458,10,263,Supreme
1466,10,264,Court
1477,10,266,year
1484,11,269,Same
1489,11,271,sex
1493,11,272,marriage
1505,11,274,legal
1514,11,276,thirteen
1523,11,277,US
1526,11,278,states
1541,11,281,District
1553,11,283,Colombia
1563,12,285,It
1574,12,288,legal
1589,12,292,parts
1598,12,294,seventeen
1614,12,296,countries
