char,sent_n,token_i,word
0,1,0,New
4,1,1,Zealand
12,1,2,maintained
29,1,4,dominant
38,1,5,position
55,1,8,year
62,1,10,cricket
70,1,11,world
76,1,12,cup
88,1,15,defeated
97,1,16,Afghanistan
116,1,19,wickets
127,1,21,home
135,1,23,Napier
145,1,25,Sunday
153,2,27,It
159,2,29,New
163,2,30,Zealand
173,2,32,fifth
179,2,33,consecutive
191,2,34,victory
207,2,37,fourth
214,2,38,consecutive
226,2,39,defeat
237,2,41,Afghanistan
252,3,44,Afghanistan
264,3,45,batted
286,3,49,bowled
305,3,53,overs
312,3,55,setting
324,3,57,target
338,3,60,runs
347,3,62,New
351,3,63,Zealand
362,3,65,chase
369,4,67,In
372,4,68,response
382,4,70,New
386,4,71,Zealand
394,4,72,scored
422,4,78,balls
428,4,79,remaining
447,4,82,innings
456,5,84,Najibullah
467,5,85,Zadran
474,5,86,scored
490,5,89,runs
502,5,92,team
516,5,96,followed
528,5,98,Samiullah
538,5,99,Shenwari
556,6,103,For
560,6,104,New
564,6,105,Zealand
572,6,106,DL
575,6,107,Vettori
591,6,110,leading
599,6,111,wicket
606,6,112,taker
623,6,116,followed
635,6,118,TA
638,6,119,Boult
656,6,123,CJ
659,6,124,Anderson
682,6,129,AF
685,6,130,Milne
700,6,133,wicket
709,7,136,MJ
712,7,137,Guptill
738,7,144,leading
746,7,145,run
750,7,146,scorer
761,7,148,New
765,7,149,Zealand
773,7,150,followed
785,7,152,BB
788,7,153,McCullum
806,7,157,KS
809,7,158,Williamson
829,7,162,LRPL
834,7,163,Taylor
850,7,167,GD
853,7,168,Elliott
873,7,172,CJ
876,7,173,Anderson
890,7,175,seven
897,8,177,Elliot
908,8,179,Anderson
917,8,180,remained
926,8,181,unbeaten
935,8,182,leading
943,8,183,New
947,8,184,Zealand
958,8,186,victory
967,9,188,Shapoor
975,9,189,Zadran
986,9,191,Mohammad
995,9,192,Nabi
1004,9,194,Afghanistan
1016,9,195,got
1024,9,197,wicket
1039,10,201,After
1050,10,203,game
1055,10,204,New
1059,10,205,Zealand
1072,10,207,advanced
1089,10,210,knock
1099,10,213,stage
1111,10,215,Afghanistan
1132,10,218,eliminated
1144,11,220,It
1150,11,222,Afghanistan
1170,11,225,world
1176,11,226,cup
1181,11,228,claiming
1202,11,231,win
1211,11,233,Scotland
1220,11,234,earlier
1235,11,237,tournament
