char,sent_n,token_i,word
0,1,0,In
5,1,2,quarter
13,1,4,final
19,1,5,rematch
39,1,9,Fifa
44,1,10,World
50,1,11,Cup
54,1,12,final
60,1,13,France
67,1,14,beat
72,1,15,Brazil
86,1,20,progress
102,1,23,semi
107,1,25,finals
115,1,27,Saturday
126,2,30,Brazil
141,2,33,lost
148,2,35,Fifa
153,2,36,World
159,2,37,Cup
163,2,38,match
184,2,42,game
193,2,44,Zinedine
202,2,45,Zidane
220,2,49,times
226,2,50,World
232,2,51,Player
246,2,54,Year
259,2,57,authored
268,2,58,Brazil
277,2,60,downfall
289,2,62,Paris
296,2,64,left
305,2,66,signature
322,2,69,gifts
335,2,72,trademark
345,2,73,flair
358,2,76,Commerzbank
370,2,77,Arena
384,3,81,experienced
396,3,82,French
403,3,83,defense
414,3,85,Liliam
421,3,86,Thuram
429,3,88,Claude
436,3,89,Makelele
449,3,91,Patrick
457,3,92,Viera
473,3,95,bit
480,3,97,confine
497,3,100,World
503,3,101,Champions
518,3,104,single
525,3,105,shot
533,3,107,target
546,3,110,minutes
559,4,113,attacking
569,4,114,pace
578,4,116,skill
587,4,118,newcomer
596,4,119,Frank
602,4,120,Ribery
609,4,121,ripped
616,4,122,Brazilian
626,4,123,defence
634,4,124,open
643,4,126,Zidane
650,4,127,found
660,4,129,time
669,4,131,time
682,5,135,Thierry
690,5,136,Henry
696,5,137,scored
712,5,140,goal
724,5,143,game
732,5,145,minutes
746,5,147,half
751,5,149,time
757,6,151,Zidane
764,6,152,flighted
775,6,154,free
780,6,155,kick
792,6,158,far
796,6,159,post
807,6,161,Henry
813,6,162,ran
824,6,165,jumped
839,6,169,foot
846,6,171,volley
853,6,172,past
858,6,173,Dida
865,7,176,Zidane
874,7,178,performance
893,7,181,eyes
901,7,183,experienced
913,7,184,observers
923,7,185,reawakened
934,7,186,memories
950,7,189,best
955,7,190,games
965,7,192,France
973,8,194,He
976,8,195,orchestrated
989,8,196,nearly
1007,8,198,France
1038,8,204,time
1047,8,206,graceful
1056,8,207,turns
1063,8,209,effortless
1074,8,210,passes
1082,8,212,mesmerizing
1094,8,213,footwork
1108,8,215,evaded
1115,8,216,legs
1132,8,220,ball
1143,8,222,control
1153,9,225,If
1159,9,227,year
1164,9,228,old
1168,9,229,Zidane
1175,9,230,played
1182,9,231,like
1191,9,233,game
1221,9,239,match
1228,9,241,Brazil
1237,9,243,Ronaldo
1246,9,245,Cafu
1255,9,247,Roberto
1263,9,248,Carlos
1290,9,255,unable
1300,9,257,rise
1317,9,261,heights
1333,9,264,occasion
1345,10,267,On
1351,10,269,minutes
1359,10,270,Ronaldinho
1376,10,273,free
1381,10,274,kick
1386,10,275,opportunity
1401,10,277,yards
1412,10,279,goal
1447,10,288,Fifa
1452,10,289,Player
1466,10,292,Year
1473,10,294,night
1491,10,298,shot
1496,10,299,fizzed
1512,10,302,bar
1522,11,306,result
1529,11,307,meant
1535,11,308,Raymond
1543,11,309,Domenech
1565,11,313,meet
1570,11,314,Portugal
1586,11,317,semi
1591,11,319,final
1597,11,320,round
1610,11,323,World
1616,11,324,Cup
1623,11,326,Munich
1633,11,328,Wednesday
1644,11,330,July
