char,sent_n,token_i,word
0,1,0,British
8,1,1,comedian
17,1,2,Eddie
23,1,3,Izzard
34,1,5,completed
46,1,7,series
59,1,10,marathons
80,1,14,days
88,1,16,raise
94,1,17,money
104,1,19,Sport
110,1,20,Relief
120,1,23,charity
128,1,24,based
141,1,27,United
148,1,28,Kingdom
162,2,32,marathons
172,2,33,covered
182,2,35,total
188,2,36,running
196,2,37,distance
214,2,40,miles
227,2,43,kilometers
250,2,47,United
257,2,48,Kingdom
266,3,50,He
269,3,51,ran
278,3,53,London
286,3,55,England
298,3,58,Cardiff
307,3,60,Wales
317,3,63,Belfast
326,3,65,Northern
335,3,66,Ireland
347,3,69,Edinburgh
358,3,71,Scotland
379,3,75,London
393,4,78,Izzard
400,4,79,carried
410,4,81,flag
435,4,87,countries
445,4,88,depending
475,4,94,running
488,5,98,Eddie
500,5,101,years
506,5,102,old
518,5,105,spent
534,5,108,weeks
540,5,109,training
557,5,112,event
564,6,114,He
567,6,115,crossed
579,6,117,finish
586,6,118,line
594,6,120,Tuesday
605,6,122,Trafalgar
615,6,123,Square
625,6,125,London
641,6,128,rainfall
651,7,130,He
654,7,131,said
662,7,133,waiting
670,7,134,journalists
684,7,137,I
686,7,138,feel
691,7,139,dead
699,8,143,In
705,8,145,interview
720,8,147,BBC
724,8,148,News
733,8,151,commented
745,8,154,I
753,8,157,know
767,8,160,hell
772,8,161,I
791,8,166,end
817,9,172,way
821,9,173,faster
833,9,175,I
849,9,179,rest
861,9,182,time
867,10,184,So
870,10,185,I
872,10,186,feel
877,10,187,exhausted
900,10,192,know
917,11,198,Being
936,11,202,nice
955,11,206,I
957,11,207,left
967,11,209,seven
979,11,215,half
984,11,216,weeks
990,11,217,ago
1033,11,228,cold
1038,11,229,morning
1064,12,235,lot
1071,12,237,people
1096,12,243,rain
