char,sent_n,token_i,word
4,1,1,Ottawa
11,1,2,Senators
20,1,3,thought
37,1,6,game
52,2,10,Coming
74,2,14,period
86,2,17,Senators
95,2,18,led
103,2,20,Pittsburgh
114,2,21,Penguins
128,2,26,dominating
145,2,28,aspect
159,2,31,game
165,3,33,After
180,3,36,goal
188,3,38,Colby
194,3,39,Armstrong
205,3,41,Ray
209,3,42,Emery
221,3,44,blank
231,3,46,Penguins
256,3,51,minutes
268,3,53,game
274,4,55,Things
281,4,56,spiraled
297,4,59,control
310,4,61,Marc
315,4,63,Andre
321,4,64,Fleury
328,4,65,allowed
336,4,66,Mike
341,4,67,Fischer
350,4,69,Christoph
360,4,70,Schubert
374,4,73,Chris
380,4,74,Kelly
389,4,76,score
407,4,80,minutes
416,4,82,stopping
445,4,89,shots
454,4,91,faced
469,4,95,pulled
487,4,98,end
507,4,103,favor
516,4,105,backup
523,4,106,goaltender
534,4,107,Jocelyn
542,4,108,Thibault
552,5,110,Thibault
568,5,113,mistake
583,5,116,game
588,5,117,came
608,5,122,second
615,5,123,period
632,5,127,Senators
642,5,129,Dany
647,5,130,Heatley
655,5,131,scored
664,5,133,power
670,5,134,play
675,5,135,goal
695,5,141,score
701,5,142,game
707,6,144,After
713,6,145,Heatley
723,6,147,goal
733,6,150,offensive
752,6,153,Senators
770,6,156,putting
781,6,158,suddenly
790,6,159,vanished
800,7,161,Backed
810,7,163,Thibault
821,7,165,strong
828,7,166,play
836,7,168,net
841,7,170,Penguins
850,7,171,rookie
857,7,172,Jordan
864,7,173,Staal
870,7,174,scored
881,7,176,NHL
885,7,177,best
894,7,179,shorthanded
906,7,180,goal
927,8,188,Still
941,8,191,multiple
950,8,192,goals
957,8,194,recent
964,8,195,acquisition
976,8,196,Gary
981,8,197,Roberts
989,8,198,scored
1009,8,203,narrow
1020,8,205,margin
1032,8,208,goal
1040,9,211,minute
1053,9,214,seconds
1061,9,215,later
1068,10,217,Ryan
1073,10,218,Malone
1080,10,219,tied
1104,10,225,goal
1116,10,228,season
1125,11,231,After
1133,11,233,scoreless
1143,11,234,overtime
1152,11,235,period
1160,11,237,Pittsburgh
1173,11,239,Eric
1178,11,240,Christinsen
1194,11,242,Ottawa
1203,11,244,Dean
1208,11,245,McAmmond
1222,11,247,scored
1241,11,251,shootout
1257,11,254,goal
1262,11,255,apiece
1270,12,257,Sidney
1277,12,258,Crosby
1289,12,261,won
1293,12,262,Sunday
1302,12,264,game
1310,12,266,Philadelphia
1328,12,269,shootout
1352,12,274,chance
1362,12,276,win
1377,12,280,Penguins
1387,13,282,Crosby
1394,13,283,took
1403,13,285,puck
1412,13,287,beat
1417,13,288,Emery
1430,13,291,right
1444,13,294,lift
1453,13,296,Penguins
1469,13,299,overtime
1478,13,300,victory
