char,sent_n,token_i,word
0,1,0,Dozens
10,1,2,students
23,1,4,teachers
37,1,6,stung
46,1,8,yellow
53,1,9,jacket
60,1,10,wasps
66,1,11,Monday
78,1,14,middle
85,1,15,school
95,1,17,Cranston
109,2,20,attack
116,2,21,occurred
144,2,26,according
157,2,28,Ray
161,2,29,Votto
172,2,32,chief
178,2,33,operating
188,2,34,officer
200,2,36,Cranston
209,2,37,Public
216,2,38,Schools
226,3,41,It
232,3,43,suspected
256,3,47,routine
264,3,48,fire
269,3,49,drill
276,3,51,students
285,3,52,exiting
297,3,54,building
306,3,55,disturbed
320,3,57,wasps
327,3,59,nest
337,3,62,field
354,3,65,school
362,4,67,Votto
368,4,68,said
375,4,71,When
380,4,72,kids
385,4,73,exited
416,4,79,school
423,4,80,building
432,4,81,near
441,4,83,portable
450,4,84,classrooms
467,4,87,walked
481,4,90,field
500,4,94,disrupted
512,4,96,nest
525,5,101,Cranston
534,5,102,Fire
539,5,103,Department
554,5,105,school
561,5,106,nurses
568,5,107,responded
585,5,110,scene
594,5,112,provide
602,5,113,medical
610,5,114,assistance
622,6,116,A
624,6,117,total
636,6,120,students
662,6,126,hospitalized
685,6,130,teachers
699,6,132,stung
711,6,135,multiple
720,6,136,times
727,7,138,All
738,7,141,students
755,7,144,teacher
768,7,146,sent
773,7,147,home
