char,sent_n,token_i,word
0,1,0,New
4,1,1,observations
24,1,4,distribution
40,1,6,mass
50,1,8,clear
56,1,9,evidence
72,1,12,separation
86,1,14,dark
91,1,15,matter
102,1,17,normal
109,1,18,matter
117,1,20,according
130,1,22,NASA
135,1,23,scientists
151,2,27,This
168,2,31,energetic
178,2,32,cosmic
185,2,33,event
204,2,37,Big
208,2,38,Bang
223,2,42,know
236,2,46,said
241,2,47,Maxim
247,2,48,Markevitch
265,2,51,Harvard
273,2,53,Smithsonian
285,2,54,Center
296,2,56,Astrophysics
313,2,58,member
327,2,61,NASA
332,2,62,team
342,2,64,studied
350,2,65,images
357,2,66,collected
376,2,69,Chandra
384,2,70,X
386,2,72,ray
390,2,73,observatory
407,2,76,Hubble
414,2,77,Space
420,2,78,Telescope
435,2,81,European
444,2,82,Southern
453,2,83,Observatory
467,2,85,Very
472,2,86,Large
478,2,87,Telescope
496,2,90,Magellan
505,2,91,optical
513,2,92,telescopes
530,3,96,observation
542,3,97,supports
555,3,99,theory
571,3,102,bulk
583,3,105,universe
606,3,110,invisible
616,3,111,dark
621,3,112,matter
639,3,116,detected
651,3,118,observing
665,3,120,gravitational
679,3,121,force
688,3,123,exerted
699,3,125,visible
707,3,126,matter
717,4,130,A
719,4,131,universe
735,4,134,dominated
748,4,136,dark
753,4,137,stuff
765,4,139,preposterous
785,4,143,wanted
795,4,145,test
823,4,150,basic
829,4,151,flaws
842,4,154,thinking
853,4,157,said
858,4,158,team
863,4,159,leader
870,4,160,Doug
875,4,161,Clowe
888,4,164,University
902,4,166,Arizona
913,4,168,Tucson
928,5,172,results
940,5,174,direct
947,5,175,proof
958,5,177,dark
963,5,178,matter
970,5,179,exists
981,6,183,Because
993,6,185,force
1002,6,187,gravity
1014,6,189,bend
1019,6,190,light
1030,6,193,team
1039,6,195,able
1047,6,197,detect
1058,6,199,presence
1070,6,201,dark
1075,6,202,matter
1090,6,204,gravitational
1104,6,205,lensing
1113,7,207,Light
1119,7,208,emitted
1130,7,210,objects
1143,7,212,lie
1154,7,215,far
1170,7,219,galaxy
1181,7,221,distorted
1196,7,224,gravitational
1210,7,225,force
1219,7,227,excess
1233,7,230,distortion
1244,7,231,expected
1260,7,234,visible
1268,7,235,matter
1275,7,236,present
1290,7,239,galactic
1299,7,240,collision
1310,8,242,To
1324,8,245,discovery
1339,8,248,scientists
1350,8,249,trained
1364,8,251,telescopes
1380,8,254,cluster
1391,8,256,galaxies
1400,8,257,officially
1411,8,258,designated
1433,8,263,informally
1444,8,264,known
1457,8,267,bullet
1464,8,268,cluster
1487,8,272,shape
1500,9,276,bullet
1507,9,277,shape
1520,9,280,result
1534,9,283,violent
1542,9,284,collision
1557,9,287,small
1563,9,288,galaxy
1570,9,289,cluster
1592,9,293,larger
1599,9,294,cluster
1610,9,296,normal
1617,9,297,matter
1631,9,300,galaxies
1640,9,301,interacts
1661,9,304,collision
1672,10,306,Dark
1677,10,307,matter
1703,10,313,experience
1725,10,317,forces
1737,10,319,affect
1744,10,320,normal
1751,10,321,matter
1770,10,325,gravity
1783,10,328,ended
1792,10,330,separating
1812,10,333,normal
1819,10,334,matter
1837,10,337,event
1851,11,341,results
1867,11,344,published
1883,11,347,upcoming
1892,11,348,issue
1901,11,350,Astrophysical
1915,11,351,Journal
1923,11,352,Letters
