char,sent_n,token_i,word
0,1,0,Three
18,1,4,remaining
28,1,5,leaders
46,1,9,Generation
57,1,10,Students
66,1,11,Group
79,1,14,led
87,1,16,recent
94,1,17,pro
98,1,19,democracy
108,1,20,rallies
119,1,22,Burma
136,1,26,arrested
148,1,28,Burma
156,1,30,military
165,1,31,junta
178,2,35,wave
186,2,37,protests
202,2,40,began
211,2,42,August
232,2,48,triggered
249,2,51,Burmese
257,2,52,government
270,2,54,decision
282,2,56,remove
289,2,57,fuel
294,2,58,subsidies
305,2,60,leading
316,2,62,dramatic
325,2,63,increases
342,2,66,price
351,2,68,diesel
362,2,70,petrol
374,3,73,Burmese
382,3,74,government
395,3,76,subsequent
406,3,77,violent
414,3,78,crackdown
431,3,81,protests
444,3,83,condemned
461,3,86,United
468,3,87,States
476,3,89,Britain
489,3,92,France
509,3,96,nations
518,4,98,On
521,4,99,October
542,4,104,Security
551,4,105,Council
559,4,106,released
570,4,108,statement
580,4,109,saying
596,4,113,strongly
605,4,114,deplores
615,4,116,Burma
623,4,118,response
639,4,121,protests
660,5,126,leaders
669,5,128,named
675,5,129,Htay
680,5,130,Kywe
686,5,132,Mie
690,5,133,Mie
699,5,136,Aung
704,5,137,Thu
714,5,140,arrested
726,5,142,Saturday
735,5,143,morning
746,5,145,Rangoon
755,5,147,according
768,5,149,dissident
778,5,150,sources
787,6,152,Human
793,6,153,rights
800,6,154,group
806,6,155,Amnesty
814,6,156,International
828,6,157,expressed
838,6,158,extreme
846,6,159,concern
886,6,167,activists
897,6,169,saying
915,6,173,risk
920,6,174,torture
932,6,176,ill
936,6,177,treatment
949,7,181,On
952,7,182,Saturday
962,7,184,thousands
972,7,185,attended
983,7,187,pro
987,7,189,government
998,7,190,rally
1007,7,192,Rangoon
1024,7,195,participants
1037,7,196,denounced
1047,7,197,Western
1055,7,198,countries
1069,7,200,media
1080,8,203,participants
1100,8,206,rally
1110,8,208,allegedly
1125,8,210,paid
1133,8,212,join
1142,8,214,demonstration
1165,8,217,transported
1184,8,220,area
1192,8,222,bus
1197,9,224,One
1208,9,227,participants
1228,9,230,rally
1234,9,231,told
1239,9,232,AFP
1243,9,233,news
1248,9,234,agency
1265,9,237,factory
1280,9,240,city
1287,9,242,industrial
1298,9,243,zone
1312,9,246,obliged
1323,9,248,send
1331,9,250,participants
1351,9,253,rally
