char,sent_n,token_i,word
8,1,3,day
12,1,4,postal
19,1,5,delivery
28,1,6,suspension
39,1,7,placed
55,1,10,streets
66,1,12,Hamilton
76,1,14,New
80,1,15,Zealand
97,1,18,lifted
107,1,20,New
111,1,21,Zealand
119,1,22,Post
132,1,25,posties
152,1,29,work
157,1,30,delivering
168,1,31,mail
179,2,35,suspension
193,2,37,deliveries
204,2,38,applied
215,2,40,Tennyson
224,2,41,Road
230,2,43,Dryden
237,2,44,Road
247,2,47,Emerson
255,2,48,Place
272,2,52,located
283,2,54,Fairfield
294,3,56,New
298,3,57,Zealand
306,3,58,Post
311,3,59,came
323,3,62,decision
335,3,64,Friday
353,3,68,ban
360,3,70,place
377,3,73,recent
384,3,74,gang
389,3,75,violence
398,3,77,conflict
408,4,79,Along
423,4,82,New
427,4,83,Zealand
435,4,84,Police
443,4,86,New
447,4,87,Zealand
455,4,88,Post
460,4,89,reviewed
473,4,91,current
481,4,92,situation
501,4,96,drove
517,4,99,streets
531,4,102,came
543,4,105,conclusion
563,4,108,situation
582,4,112,cooled
596,4,116,according
609,4,118,New
613,4,119,Zealand
621,4,120,Post
626,4,121,spokesperson
640,4,123,Fiona
646,4,124,Mayo
655,4,126,postal
662,4,127,delivery
671,4,128,general
679,4,129,manger
687,4,131,Matthew
695,4,132,Nant
706,5,136,residents
725,5,139,streets
733,5,140,came
745,5,143,greet
755,5,145,postie
771,5,149,accompanied
786,5,151,business
795,5,152,leader
802,5,153,Brendon
810,5,154,Coker
824,5,158,delivered
838,5,160,residents
848,5,161,mail
854,6,163,Martha
861,6,164,Rollo
868,6,166,Tennyson
877,6,167,Road
882,6,168,resident
905,6,172,said
923,6,176,thrilled
941,6,179,mail
967,6,184,delivered
988,6,188,senseless
999,6,190,gang
1004,6,191,violence
1017,6,193,temporarily
1029,6,194,stopped
1037,6,195,post
1044,7,198,Why
1059,7,201,rest
1071,7,204,locals
1078,7,205,suffer
1100,7,209,gangs
1107,8,211,We
1116,8,214,need
1126,8,216,hassle
1135,9,219,Ms
1138,9,220,Rollo
1144,9,221,said
1158,9,224,gang
1163,9,225,activity
1181,9,228,recently
1190,9,229,happened
1201,10,232,Vicky
1207,10,233,Roughan
1219,10,235,Kevin
1225,10,236,Roughan
1242,10,239,residents
1255,10,241,Dryden
1262,10,242,Road
1268,10,244,said
1282,10,247,post
1287,10,248,suspension
1299,10,250,vandalism
1314,10,253,gang
1319,10,254,activity
1339,10,258,problem
1357,11,262,Mr
1360,11,263,Roughan
1368,11,264,claims
1380,11,266,children
1398,11,269,age
1421,11,275,drinking
1430,11,276,late
1438,11,278,night
1446,12,281,You
1456,12,284,know
1470,12,287,hell
1477,12,289,going
1486,12,291,happen
1496,13,295,Mr
1499,13,296,Nant
1508,13,298,apologised
1526,13,301,affected
1536,13,303,inconvenienced
1551,13,304,residents
1563,14,307,New
1567,14,308,Zealand
1575,14,309,Post
1580,14,310,state
1595,14,313,going
1604,14,315,continue
1616,14,317,monitor
1628,14,319,situation
1664,14,327,going
1670,14,328,discussion
1690,14,331,local
1696,14,332,council
1708,14,334,police
1724,14,338,sure
1735,14,341,abreast
1750,14,344,developments
1770,14,347,area
1782,15,352,gang
1787,15,353,violence
1796,15,355,activity
1805,15,356,New
1809,15,357,Zealand
1817,15,358,Post
1826,15,360,referring
1850,15,366,previous
1859,15,367,Thursday
1872,15,369,Armed
1878,15,370,Offenders
1888,15,371,Squad
1898,15,373,called
1920,15,377,raided
1933,15,379,homes
1939,15,380,following
1951,15,382,shooting
1967,15,385,people
1979,15,387,arrested
1995,15,391,large
2001,15,392,number
2011,15,394,firearms
2025,15,396,seized
2034,16,399,Despite
2042,16,400,post
2057,16,403,delivered
2068,16,405,newspapers
2096,16,409,delivered
2107,16,411,waste
2113,16,412,collection
2134,16,415,happening
2149,16,418,electricity
2161,16,419,meter
2167,16,420,readers
2185,16,423,going
2198,16,425,house
2207,16,427,house
2214,16,429,checking
2227,16,431,meters
2236,17,434,MÄ
2239,17,436,ori
2243,17,437,Party
2249,17,438,co
2252,17,440,leader
2260,17,442,Doctor
2267,17,443,Pita
2272,17,444,Sharples
2286,17,447,said
2296,17,449,gangs
2312,17,452,starting
2324,17,454,imping
2337,17,457,society
2345,17,458,like
2364,18,463,He
2367,18,464,says
2382,18,467,include
2390,18,468,gangs
2401,18,470,society
2410,18,472,instead
2421,18,474,disrupting
2439,19,478,Wikinews
2448,19,479,previously
2459,19,480,reported
2473,19,483,letterbox
2487,19,485,sale
2495,19,487,New
2499,19,488,Zealand
2507,19,489,internet
2516,19,490,auction
2524,19,491,site
2530,19,493,TradeMe
2553,19,498,reached
2563,19,500,bid
2580,19,505,Eliz
2586,19,507,polysstew
