char,sent_n,token_i,word
0,1,0,A
2,1,1,fire
14,1,4,eastern
22,1,5,Saudi
28,1,6,city
36,1,8,Alkhobar
45,1,9,tore
60,1,12,housing
68,1,13,complex
80,1,15,oil
84,1,16,workers
92,1,17,yesterday
103,1,19,killing
119,1,22,according
132,1,24,civil
138,1,25,officials
154,2,29,Radium
161,2,30,complex
172,2,32,rented
182,2,34,oil
186,2,35,firm
191,2,36,Aramco
208,2,39,employees
219,3,41,According
232,3,43,nearby
239,3,44,resident
248,3,45,Mohammed
257,3,46,Siddique
270,3,48,fire
275,3,49,broke
285,3,51,early
298,3,54,morning
307,4,56,Siddique
316,4,57,says
325,4,59,building
334,4,60,contains
343,4,61,locals
362,4,66,Westerners
377,4,68,Asians
389,5,71,cause
398,5,73,unclear
414,5,76,civil
420,5,77,defence
428,5,78,ministry
437,5,79,tweeted
446,5,81,Cars
455,5,83,furniture
465,5,84,caught
472,5,85,fire
484,5,88,basement
507,5,93,towers
517,6,97,Over
526,6,99,people
538,6,101,injured
547,7,103,Firefighters
560,7,104,scaled
571,7,106,burning
579,7,107,tower
588,7,109,ladders
601,7,112,helicopters
621,7,116,scene
628,8,118,Other
634,8,119,towers
648,8,122,complex
661,8,124,evacuated
672,9,126,Thick
678,9,127,smoke
693,9,130,blaze
699,9,131,complicated
711,9,132,rescue
718,9,133,efforts
728,10,136,Aramco
735,10,137,CEO
739,10,138,Amin
747,10,140,Nasser
754,10,141,said
763,10,143,firm
772,10,146,deeply
779,10,147,saddened
791,10,149,learn
804,10,152,fatalities
819,10,154,injuries
829,11,156,We
832,11,157,offer
838,11,158,heartfelt
848,11,159,condolences
867,11,162,families
877,12,164,Our
881,12,165,immediate
891,12,166,priority
906,12,169,provide
919,12,171,support
936,12,174,affected
953,12,177,tragic
960,12,178,incident
971,13,181,Aramco
985,13,184,produces
998,13,186,exports
1011,13,188,crude
1017,13,189,oil
1030,13,192,competitor
1041,13,193,worldwide
1060,13,197,fire
1074,13,200,investigation
