char,sent_n,token_i,word
0,1,0,Kevin
6,1,1,Eubanks
19,1,4,veteran
27,1,5,bandleader
41,1,7,American
50,1,8,late
55,1,10,night
61,1,11,television
72,1,12,personality
84,1,13,Jay
88,1,14,Leno
94,1,16,confirmed
104,1,17,reports
115,1,19,Wednesday
148,1,26,temporarily
161,1,28,leave
174,2,32,missing
193,2,35,Elizabeth
207,2,37,John
212,2,38,Edwards
227,2,41,Tonight
265,2,43,Leno
270,2,44,hosting
282,2,46,Tonight
290,2,47,Show
300,2,49,guests
307,2,50,John
316,2,52,Elizabeth
326,2,53,Edwards
343,4,59,According
359,4,62,NBC
363,4,63,spokesperson
378,4,66,Kevin
385,4,68,Eubanks
398,4,71,expressed
408,4,72,interest
420,4,74,pursuing
429,4,75,personal
438,4,76,touring
450,4,78,recording
460,4,79,opportunities
477,5,83,Eubanks
498,5,87,bandleader
534,6,94,He
537,6,95,furthermore
549,6,96,followed
558,6,97,Leno
582,6,103,primetime
592,6,104,slot
602,6,106,year
613,6,109,Leno
618,6,110,hosted
627,6,112,short
633,6,114,lived
639,6,115,talk
650,7,118,This
669,7,122,new
673,7,123,host
678,7,124,Conan
692,7,126,left
697,7,127,Tonight
716,7,130,seven
722,7,131,months
729,7,132,following
741,7,134,contractual
753,7,135,dispute
768,8,139,Tonight
776,8,140,Show
784,8,142,slated
794,8,144,resume
806,8,146,March
817,8,148,Leno
822,8,149,reinstated
836,8,151,host
842,9,153,For
851,9,156,Eubanks
862,9,158,expected
871,9,159,stay
881,9,161,Leno
901,9,166,return
919,9,170,indefinite
930,9,171,period
940,9,173,time
945,9,174,following
956,10,176,It
977,10,182,clear
986,10,184,Eubanks
997,10,186,willing
1008,10,188,permanently
1020,10,189,abdicate
1033,10,191,position
1058,10,195,entire
1069,10,197,Tonight
1077,10,198,Show
1082,10,199,Band
1112,10,206,leaves
