char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,government
29,1,4,officially
40,1,5,charged
51,1,7,individuals
63,1,8,today
77,1,11,theft
87,1,13,sale
103,1,17,million
111,1,18,credit
122,1,20,debit
128,1,21,card
133,1,22,numbers
146,2,25,card
151,2,26,numbers
164,2,28,stolen
181,2,31,US
184,2,32,retailers
194,2,33,including
204,2,34,Barnes
212,2,36,amp
217,2,38,Noble
229,3,42,indictment
240,3,43,includes
249,3,44,computer
258,3,45,intrusion
269,3,47,conspiracy
281,3,49,identity
290,3,50,theft
300,3,52,fraud
307,4,54,This
312,4,55,case
320,4,57,suspected
340,4,61,largest
348,4,62,computer
357,4,63,hacking
369,4,65,identity
378,4,66,theft
384,4,67,case
400,4,71,prosecuted
418,4,74,US
421,4,75,Justice
429,4,76,Department
449,5,81,people
456,5,82,charged
464,5,83,include
487,5,87,US
506,5,92,Ukraine
524,5,96,China
549,5,102,Estonia
561,5,104,Belarus
574,6,107,remaining
584,6,108,person
599,6,111,known
611,6,114,alias
630,6,120,place
639,6,122,origin
653,6,125,known
665,7,129,reported
675,7,131,ringleader
694,7,135,group
704,7,137,Albert
712,7,139,Segvec
720,7,141,Gonzalez
733,7,144,Miami
740,7,146,Florida
749,8,148,If
752,8,149,Gonzales
772,8,154,custody
783,8,156,New
787,8,157,York
811,8,161,computer
820,8,162,hacking
828,8,163,charge
839,8,166,convicted
856,8,169,numerous
865,8,170,indictments
887,8,174,face
892,8,175,life
900,8,177,prison
909,9,180,According
926,9,183,Justice
934,9,184,Department
952,9,187,hacking
965,9,189,wireless
974,9,190,computer
983,9,191,networks
999,9,194,victim
1006,9,195,companies
1021,9,198,group
1033,9,200,install
1043,9,202,sniffer
1051,9,203,program
1062,9,205,identify
1071,9,206,card
1076,9,207,numbers
1088,9,209,steal
1094,9,210,information
1106,9,211,required
1119,9,213,use
1130,9,216,numbers
1143,10,219,compiled
1152,10,220,information
1173,10,223,stored
1183,10,225,computer
1192,10,226,servers
1200,10,227,owned
1213,10,230,group
1226,11,234,credit
1233,11,235,card
1238,11,236,numbers
1256,11,239,sold
1261,11,240,online
1275,11,243,customers
1296,11,247,cash
1310,11,251,numbers
1321,11,253,scanning
1345,11,258,magnetic
1354,11,259,strips
1364,11,261,blank
1370,11,262,cards
1383,12,266,funds
1389,12,267,earned
1403,12,270,group
1418,12,273,sale
1430,12,276,numbers
1450,12,279,transferred
1465,12,281,internet
1474,12,282,currencies
1495,12,285,money
1505,12,287,laundered
1519,12,290,transferred
1531,12,291,directly
1543,12,293,eastern
1551,12,294,European
1560,12,295,banks
1577,13,300,companies
1597,13,303,stolen
1618,13,307,Maxx
1624,13,309,Marshalls
1635,13,311,Barnes
1643,13,313,amp
1648,13,315,Noble
1655,13,317,J
1659,13,319,Wholesale
1669,13,320,Club
1675,13,322,OfficeMax
1686,13,324,Boston
1693,13,325,Market
1701,13,327,Sports
1708,13,328,Authority
1719,13,330,DSW
1727,13,332,Forever
1739,14,335,Several
1756,14,338,retailers
1766,14,339,belong
1776,14,341,TJX
1780,14,342,Companies
1793,15,346,They
1803,15,348,sophisticated
1817,15,349,computer
1826,15,350,hacking
1834,15,351,techniques
1857,15,355,allow
1871,15,358,breach
1878,15,359,security
1887,15,360,systems
1899,15,362,install
1907,15,363,programs
1921,15,365,gathered
1930,15,366,enormous
1939,15,367,quantities
1953,15,369,personal
1962,15,370,financial
1972,15,371,data
1994,15,376,allegedly
2011,15,378,sold
2047,15,386,said
2052,15,387,US
2055,15,388,Attorney
2064,15,389,General
2072,15,390,Michael
2080,15,391,Mukasey
