char,sent_n,token_i,word
0,1,0,London
8,1,2,Ontario
23,1,5,latest
35,1,8,string
45,1,10,Canadian
54,1,11,cities
69,1,14,acted
78,1,16,increasing
89,1,17,public
96,1,18,demand
106,1,20,ban
110,1,21,bottled
118,1,22,water
125,2,24,On
128,2,25,Monday
140,2,28,decision
152,2,30,eliminate
162,2,31,bottled
170,2,32,water
176,2,33,sales
185,2,35,city
190,2,37,run
194,2,38,facilities
209,2,40,passed
219,2,42,London
228,2,44,city
233,2,45,council
248,2,48,vote
264,2,54,favour
285,3,59,driven
297,3,62,desire
307,3,64,reduce
314,3,65,waste
324,3,67,shipping
341,3,71,lower
347,3,72,impact
361,3,75,environment
377,3,77,promote
385,3,78,tap
389,3,79,water
400,3,82,cheap
410,3,84,safe
415,3,85,alternative
429,4,88,London
438,4,90,new
442,4,91,restrictions
463,4,94,implemented
497,4,99,months
507,4,101,buildings
534,4,105,equipped
548,4,107,water
554,4,108,fountains
565,5,110,Bottled
573,5,111,water
593,5,115,permitted
611,5,118,city
616,5,120,run
620,5,121,events
636,5,125,upcoming
645,5,126,summer
652,5,127,festivals
663,6,129,Privately
673,6,131,owned
679,6,132,retailers
701,6,136,affected
717,6,139,ban
725,7,142,Other
731,7,143,cities
747,7,147,Vancouver
758,7,149,Ottawa
769,7,151,Kitchener
797,7,156,engaged
808,7,158,debate
822,7,161,issue
840,7,166,watching
849,7,167,London
856,7,168,carefully
878,7,172,ban
882,7,173,plays
893,8,176,Other
899,8,177,areas
918,8,180,begun
927,8,182,phone
933,8,183,London
945,8,185,questions
962,8,188,details
977,8,191,new
981,8,192,regulations
994,9,194,Toronto
1006,9,196,begun
1012,9,197,taking
1021,9,199,look
1029,9,201,bottled
1037,9,202,water
1043,9,203,packaging
1068,9,208,waste
1074,9,209,diversion
1084,9,210,strategy
1102,9,214,public
1109,9,215,school
1116,9,216,board
1125,9,218,looking
1142,9,221,possibility
1159,9,224,total
1165,9,225,restriction
1180,9,227,bottled
1188,9,228,water
1194,9,229,sales
1202,10,232,In
1205,10,233,recent
1212,10,234,years
1222,10,237,awareness
1239,10,240,energy
1254,10,243,required
1266,10,245,manufacture
1279,10,247,transport
1293,10,249,recycle
1305,10,251,product
1317,10,253,spread
1324,10,254,nation
1331,10,256,wide
1337,11,258,Proponents
1355,11,261,ban
1359,11,262,point
1372,11,265,fact
1389,11,269,produce
1412,11,274,times
1422,11,276,volume
1432,11,278,greenhouse
1443,11,279,gas
1452,11,281,producing
1462,11,282,bottled
1470,11,283,water
1479,11,285,compared
1491,11,287,supplying
1510,11,290,volume
1520,11,292,tap
1524,11,293,water
1531,12,295,They
1541,12,297,point
1560,12,301,water
1571,12,303,goes
1581,12,305,bottled
1589,12,306,water
1595,12,307,products
1611,12,310,inspected
1624,12,312,frequently
1638,12,314,tap
1642,12,315,water
1651,12,317,Canadian
1660,12,318,cities
1669,13,321,Some
1679,13,323,taken
1690,13,325,cause
1699,13,327,heart
1731,13,334,British
